STATION,STATION_NAME,REGION,DATE,YEAR,MONTH,SEASON,TMAX,TMIN,TAVG,PRCP,SNOW,SNWD,COUNTY
USW00003887,Decatur AP,Central,2010-09-11,2010,9,Fall,7.9,6.3,7.1,0.038,,,Macon
USW00003887,Decatur AP,Central,2010-09-12,2010,9,Fall,8.4,5.5,6.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-13,2010,9,Fall,8.9,6.2,7.550000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-14,2010,9,Fall,8.9,6.2,7.550000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-15,2010,9,Fall,8.6,5.6,7.1,0.004,,,Macon
USW00003887,Decatur AP,Central,2010-09-16,2010,9,Fall,7.4,5.6,6.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-17,2010,9,Fall,8.0,4.7,6.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-18,2010,9,Fall,8.5,5.4,6.95,0.008,,,Macon
USW00003887,Decatur AP,Central,2010-09-19,2010,9,Fall,8.2,6.1,7.15,0.0209999999999999,,,Macon
USW00003887,Decatur AP,Central,2010-09-20,2010,9,Fall,8.9,7.2,8.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-21,2010,9,Fall,9.3,6.9,8.100000000000001,0.004,,,Macon
USW00003887,Decatur AP,Central,2010-09-22,2010,9,Fall,8.2,6.6,7.399999999999999,0.101,,,Macon
USW00003887,Decatur AP,Central,2010-09-23,2010,9,Fall,9.0,6.9,7.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-24,2010,9,Fall,7.9,6.1,7.0,0.013,,,Macon
USW00003887,Decatur AP,Central,2010-09-25,2010,9,Fall,7.2,5.1,6.15,0.026,,,Macon
USW00003887,Decatur AP,Central,2010-09-26,2010,9,Fall,6.4,4.8,5.6,0.008,,,Macon
USW00003887,Decatur AP,Central,2010-09-27,2010,9,Fall,6.8,4.4,5.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-28,2010,9,Fall,7.4,4.6,6.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-29,2010,9,Fall,7.7,4.4,6.050000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-09-30,2010,9,Fall,7.7,5.1,6.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-01,2010,10,Fall,7.3,4.3,5.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-02,2010,10,Fall,6.1,4.5,5.3,0.018,,,Macon
USW00003887,Decatur AP,Central,2010-10-03,2010,10,Fall,6.1,3.7,4.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-04,2010,10,Fall,6.2,3.8,5.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-05,2010,10,Fall,6.8,3.6,5.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-06,2010,10,Fall,7.6,4.2,5.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-07,2010,10,Fall,7.8,4.8,6.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-08,2010,10,Fall,8.0,4.1,6.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-09,2010,10,Fall,8.6,5.0,6.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-10,2010,10,Fall,8.5,5.1,6.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-11,2010,10,Fall,8.3,5.4,6.8500000000000005,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-12,2010,10,Fall,7.9,5.4,6.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-13,2010,10,Fall,6.9,5.1,6.0,0.006,,,Macon
USW00003887,Decatur AP,Central,2010-10-14,2010,10,Fall,6.8,3.9,5.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-15,2010,10,Fall,6.5,4.0,5.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-16,2010,10,Fall,7.3,3.8,5.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-17,2010,10,Fall,7.4,4.6,6.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-18,2010,10,Fall,6.7,4.4,5.550000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-19,2010,10,Fall,6.5,3.5,5.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-20,2010,10,Fall,7.2,3.9,5.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-21,2010,10,Fall,6.2,3.8,5.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-22,2010,10,Fall,7.0,3.1,5.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-23,2010,10,Fall,8.0,6.0,7.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-24,2010,10,Fall,7.6,5.7,6.65,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-10-25,2010,10,Fall,7.5,5.4,6.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-26,2010,10,Fall,7.4,5.1,6.25,0.049,,,Macon
USW00003887,Decatur AP,Central,2010-10-27,2010,10,Fall,6.8,4.8,5.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-28,2010,10,Fall,4.8,3.4,4.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-29,2010,10,Fall,5.4,3.0,4.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-30,2010,10,Fall,6.2,4.1,5.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-10-31,2010,10,Fall,5.7,3.8,4.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-01,2010,11,Fall,5.6,3.5,4.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-02,2010,11,Fall,5.2,2.9,4.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-03,2010,11,Fall,6.0,2.3,4.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-04,2010,11,Fall,5.4,3.9,4.65,0.019,,,Macon
USW00003887,Decatur AP,Central,2010-11-05,2010,11,Fall,4.3,2.7,3.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-06,2010,11,Fall,4.7,2.3,3.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-07,2010,11,Fall,6.5,3.3,4.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-08,2010,11,Fall,7.1,4.0,5.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-09,2010,11,Fall,7.4,3.9,5.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-10,2010,11,Fall,7.0,3.7,5.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-11,2010,11,Fall,7.5,4.7,6.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-12,2010,11,Fall,7.3,3.9,5.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-13,2010,11,Fall,6.0,4.1,5.05,0.005,,,Macon
USW00003887,Decatur AP,Central,2010-11-14,2010,11,Fall,5.2,3.2,4.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-15,2010,11,Fall,5.7,3.1,4.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-16,2010,11,Fall,4.9,2.6,3.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-17,2010,11,Fall,5.0,3.2,4.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-18,2010,11,Fall,4.4,2.6,3.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-19,2010,11,Fall,5.3,2.6,3.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-20,2010,11,Fall,4.8,3.0,3.9,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-11-21,2010,11,Fall,6.3,4.1,5.199999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-22,2010,11,Fall,7.1,3.9,5.5,0.0829999999999999,,,Macon
USW00003887,Decatur AP,Central,2010-11-23,2010,11,Fall,4.0,2.7,3.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-24,2010,11,Fall,4.7,2.8,3.75,0.155,,,Macon
USW00003887,Decatur AP,Central,2010-11-25,2010,11,Fall,4.8,2.5,3.65,0.038,,,Macon
USW00003887,Decatur AP,Central,2010-11-26,2010,11,Fall,3.9,2.3,3.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-27,2010,11,Fall,4.0,2.7,3.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-28,2010,11,Fall,4.7,2.7,3.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-11-29,2010,11,Fall,5.0,3.8,4.4,0.091,,,Macon
USW00003887,Decatur AP,Central,2010-11-30,2010,11,Fall,5.0,2.7,3.85,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-12-01,2010,12,Winter,2.9,2.6,2.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-02,2010,12,Winter,3.4,2.4,2.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-03,2010,12,Winter,3.4,2.3,2.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-04,2010,12,Winter,3.2,2.9,3.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-05,2010,12,Winter,2.9,2.0,2.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-06,2010,12,Winter,2.2,1.1,1.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-07,2010,12,Winter,2.3,1.2,1.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-08,2010,12,Winter,2.8,1.1,1.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-09,2010,12,Winter,3.5,1.0,2.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-10,2010,12,Winter,4.7,2.6,3.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-11,2010,12,Winter,4.2,2.0,3.1,0.064,,,Macon
USW00003887,Decatur AP,Central,2010-12-12,2010,12,Winter,2.7,1.0,1.85,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-12-13,2010,12,Winter,1.4,0.4,0.8999999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-14,2010,12,Winter,2.0,0.1,1.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-15,2010,12,Winter,2.6,1.5,2.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-16,2010,12,Winter,2.5,2.3,2.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-17,2010,12,Winter,2.7,1.8,2.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-18,2010,12,Winter,3.1,1.2,2.15,0.008,,,Macon
USW00003887,Decatur AP,Central,2010-12-19,2010,12,Winter,3.1,1.6,2.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-20,2010,12,Winter,3.4,2.2,2.8,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-12-21,2010,12,Winter,3.7,3.2,3.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-22,2010,12,Winter,3.3,2.1,2.7,0.001,,,Macon
USW00003887,Decatur AP,Central,2010-12-23,2010,12,Winter,3.7,2.0,2.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-24,2010,12,Winter,3.1,2.8,2.95,0.003,,,Macon
USW00003887,Decatur AP,Central,2010-12-25,2010,12,Winter,2.9,2.7,2.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-26,2010,12,Winter,2.8,2.2,2.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-27,2010,12,Winter,2.2,1.5,1.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-28,2010,12,Winter,3.0,1.3,2.15,0.006,,,Macon
USW00003887,Decatur AP,Central,2010-12-29,2010,12,Winter,3.8,1.7,2.75,0.024,,,Macon
USW00003887,Decatur AP,Central,2010-12-30,2010,12,Winter,5.1,3.8,4.449999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2010-12-31,2010,12,Winter,5.9,4.2,5.050000000000001,0.022,,,Macon
USW00003887,Decatur AP,Central,2011-01-01,2011,1,Winter,4.2,2.1,3.1500000000000004,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-02,2011,1,Winter,2.9,1.4,2.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-03,2011,1,Winter,4.0,2.4,3.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-04,2011,1,Winter,3.1,1.7,2.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-05,2011,1,Winter,3.8,1.5,2.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-06,2011,1,Winter,3.2,2.5,2.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-07,2011,1,Winter,2.8,1.8,2.3,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-01-08,2011,1,Winter,2.0,0.9,1.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-09,2011,1,Winter,2.8,0.4,1.6,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-01-10,2011,1,Winter,3.3,1.9,2.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-11,2011,1,Winter,2.7,2.0,2.35,0.003,,,Macon
USW00003887,Decatur AP,Central,2011-01-12,2011,1,Winter,2.0,1.2,1.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-13,2011,1,Winter,2.0,0.1,1.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-14,2011,1,Winter,3.1,1.4,2.25,0.018,,,Macon
USW00003887,Decatur AP,Central,2011-01-15,2011,1,Winter,3.4,2.0,2.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-16,2011,1,Winter,2.5,0.8,1.65,0.003,,,Macon
USW00003887,Decatur AP,Central,2011-01-17,2011,1,Winter,3.8,2.2,3.0,0.005,,,Macon
USW00003887,Decatur AP,Central,2011-01-18,2011,1,Winter,3.7,2.8,3.25,0.004,,,Macon
USW00003887,Decatur AP,Central,2011-01-19,2011,1,Winter,2.8,2.1,2.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-20,2011,1,Winter,2.2,0.7,1.4500000000000002,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-21,2011,1,Winter,0.8,-0.4,0.2,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-01-22,2011,1,Winter,2.3,0.5,1.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-23,2011,1,Winter,2.5,1.1,1.8,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-24,2011,1,Winter,3.3,1.9,2.6,0.013,,,Macon
USW00003887,Decatur AP,Central,2011-01-25,2011,1,Winter,2.7,1.1,1.9,0.01,,,Macon
USW00003887,Decatur AP,Central,2011-01-26,2011,1,Winter,2.7,2.2,2.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-27,2011,1,Winter,3.1,2.1,2.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-28,2011,1,Winter,2.8,2.1,2.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-29,2011,1,Winter,5.3,2.8,4.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-30,2011,1,Winter,5.3,2.5,3.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-01-31,2011,1,Winter,3.8,2.3,3.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-01,2011,2,Winter,2.4,1.9,2.15,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-02-02,2011,2,Winter,2.2,0.7,1.4500000000000002,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-03,2011,2,Winter,1.8,-0.1,0.85,0.006,,,Macon
USW00003887,Decatur AP,Central,2011-02-04,2011,2,Winter,2.5,0.7,1.6,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-02-05,2011,2,Winter,3.1,2.3,2.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-06,2011,2,Winter,3.5,2.8,3.15,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-02-07,2011,2,Winter,3.2,1.7,2.45,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-02-08,2011,2,Winter,1.7,0.1,0.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-09,2011,2,Winter,1.6,0.5,1.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-10,2011,2,Winter,2.3,-0.2,1.0499999999999998,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-11,2011,2,Winter,3.5,1.3,2.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-12,2011,2,Winter,4.1,2.6,3.35,0.002,,,Macon
USW00003887,Decatur AP,Central,2011-02-13,2011,2,Winter,4.7,3.4,4.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-14,2011,2,Winter,4.6,2.7,3.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-15,2011,2,Winter,4.4,3.0,3.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-16,2011,2,Winter,6.0,3.7,4.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-17,2011,2,Winter,6.3,5.0,5.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-18,2011,2,Winter,5.8,3.9,4.85,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-19,2011,2,Winter,5.0,2.8,3.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-20,2011,2,Winter,6.3,3.5,4.9,0.036,,,Macon
USW00003887,Decatur AP,Central,2011-02-21,2011,2,Winter,5.9,3.2,4.550000000000001,0.074,,,Macon
USW00003887,Decatur AP,Central,2011-02-22,2011,2,Winter,3.4,2.9,3.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-23,2011,2,Winter,4.4,2.8,3.6,0.027,,,Macon
USW00003887,Decatur AP,Central,2011-02-24,2011,2,Winter,4.1,3.2,3.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-02-25,2011,2,Winter,3.5,3.0,3.25,0.004,,,Macon
USW00003887,Decatur AP,Central,2011-02-26,2011,2,Winter,3.7,3.1,3.4000000000000004,0.002,,,Macon
USW00003887,Decatur AP,Central,2011-02-27,2011,2,Winter,6.0,3.5,4.75,0.037,,,Macon
USW00003887,Decatur AP,Central,2011-02-28,2011,2,Winter,4.2,2.6,3.4000000000000004,0.0289999999999999,,,Macon
USW00003887,Decatur AP,Central,2011-03-01,2011,3,Spring,4.8,2.4,3.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-02,2011,3,Spring,4.8,3.0,3.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-03,2011,3,Spring,5.5,2.9,4.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-04,2011,3,Spring,6.3,4.1,5.199999999999999,0.053,,,Macon
USW00003887,Decatur AP,Central,2011-03-05,2011,3,Spring,5.6,3.0,4.3,0.022,,,Macon
USW00003887,Decatur AP,Central,2011-03-06,2011,3,Spring,3.6,2.6,3.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-07,2011,3,Spring,4.2,3.2,3.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-08,2011,3,Spring,5.1,3.4,4.25,0.051,,,Macon
USW00003887,Decatur AP,Central,2011-03-09,2011,3,Spring,4.8,3.7,4.25,0.01,,,Macon
USW00003887,Decatur AP,Central,2011-03-10,2011,3,Spring,4.0,3.2,3.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-11,2011,3,Spring,5.0,2.8,3.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-12,2011,3,Spring,5.4,3.5,4.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-13,2011,3,Spring,3.6,3.0,3.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-14,2011,3,Spring,4.4,3.2,3.8,0.012,,,Macon
USW00003887,Decatur AP,Central,2011-03-15,2011,3,Spring,4.1,3.5,3.8,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-03-16,2011,3,Spring,6.3,3.2,4.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-17,2011,3,Spring,7.5,4.6,6.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-18,2011,3,Spring,6.3,3.9,5.1,0.003,,,Macon
USW00003887,Decatur AP,Central,2011-03-19,2011,3,Spring,5.7,3.1,4.4,0.001,,,Macon
USW00003887,Decatur AP,Central,2011-03-20,2011,3,Spring,7.3,4.4,5.85,0.007,,,Macon
USW00003887,Decatur AP,Central,2011-03-21,2011,3,Spring,7.6,5.5,6.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-22,2011,3,Spring,7.3,4.8,6.05,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-23,2011,3,Spring,7.3,3.7,5.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-24,2011,3,Spring,3.8,3.1,3.45,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-25,2011,3,Spring,4.1,3.1,3.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-26,2011,3,Spring,3.9,2.7,3.3,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-27,2011,3,Spring,4.4,2.3,3.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-28,2011,3,Spring,4.9,2.6,3.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-29,2011,3,Spring,5.1,3.1,4.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-30,2011,3,Spring,5.3,3.0,4.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-03-31,2011,3,Spring,5.1,2.7,3.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-01,2011,4,Spring,5.6,3.7,4.65,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-02,2011,4,Spring,6.3,4.0,5.15,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-03,2011,4,Spring,8.3,4.7,6.5,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-04,2011,4,Spring,7.3,4.2,5.75,0.0349999999999999,,,Macon
USW00003887,Decatur AP,Central,2011-04-05,2011,4,Spring,5.7,3.4,4.55,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-06,2011,4,Spring,7.4,4.5,5.95,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-07,2011,4,Spring,6.4,3.8,5.1,0.002,,,Macon
USW00003887,Decatur AP,Central,2011-04-08,2011,4,Spring,6.7,4.7,5.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-09,2011,4,Spring,8.0,5.0,6.5,0.03,,,Macon
USW00003887,Decatur AP,Central,2011-04-10,2011,4,Spring,8.4,6.5,7.45,0.022,,,Macon
USW00003887,Decatur AP,Central,2011-04-11,2011,4,Spring,6.6,5.2,5.9,0.024,,,Macon
USW00003887,Decatur AP,Central,2011-04-12,2011,4,Spring,6.5,3.9,5.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-13,2011,4,Spring,6.8,3.9,5.35,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-14,2011,4,Spring,7.1,3.8,5.449999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-15,2011,4,Spring,6.5,4.9,5.7,0.043,,,Macon
USW00003887,Decatur AP,Central,2011-04-16,2011,4,Spring,5.1,4.0,4.55,0.027,,,Macon
USW00003887,Decatur AP,Central,2011-04-17,2011,4,Spring,6.2,4.2,5.2,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-18,2011,4,Spring,6.2,4.5,5.35,0.008,,,Macon
USW00003887,Decatur AP,Central,2011-04-19,2011,4,Spring,7.9,4.0,5.95,0.121,,,Macon
USW00003887,Decatur AP,Central,2011-04-20,2011,4,Spring,4.7,3.5,4.1,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-21,2011,4,Spring,5.7,3.0,4.35,0.011,,,Macon
USW00003887,Decatur AP,Central,2011-04-22,2011,4,Spring,6.8,4.9,5.85,0.1159999999999999,,,Macon
USW00003887,Decatur AP,Central,2011-04-23,2011,4,Spring,6.6,5.1,5.85,0.005,,,Macon
USW00003887,Decatur AP,Central,2011-04-24,2011,4,Spring,6.1,5.1,5.6,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-25,2011,4,Spring,6.8,5.5,6.15,0.086,,,Macon
USW00003887,Decatur AP,Central,2011-04-26,2011,4,Spring,7.0,5.4,6.2,0.031,,,Macon
USW00003887,Decatur AP,Central,2011-04-27,2011,4,Spring,5.7,4.4,5.050000000000001,0.059,,,Macon
USW00003887,Decatur AP,Central,2011-04-28,2011,4,Spring,6.1,4.3,5.199999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-29,2011,4,Spring,6.4,4.1,5.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-04-30,2011,4,Spring,7.6,5.2,6.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-01,2011,5,Spring,6.5,4.5,5.5,0.025,,,Macon
USW00003887,Decatur AP,Central,2011-05-02,2011,5,Spring,5.7,4.6,5.15,0.004,,,Macon
USW00003887,Decatur AP,Central,2011-05-03,2011,5,Spring,5.8,4.1,4.949999999999999,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-04,2011,5,Spring,5.8,3.6,4.7,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-05,2011,5,Spring,6.6,4.0,5.3,0.025,,,Macon
USW00003887,Decatur AP,Central,2011-05-06,2011,5,Spring,6.8,4.7,5.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-07,2011,5,Spring,7.7,5.6,6.65,0.006,,,Macon
USW00003887,Decatur AP,Central,2011-05-08,2011,5,Spring,7.3,5.2,6.25,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-09,2011,5,Spring,8.0,5.8,6.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-10,2011,5,Spring,8.8,6.8,7.800000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-11,2011,5,Spring,8.9,6.6,7.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-12,2011,5,Spring,8.6,6.2,7.4,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-13,2011,5,Spring,8.0,5.8,6.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-14,2011,5,Spring,5.8,5.1,5.449999999999999,0.092,,,Macon
USW00003887,Decatur AP,Central,2011-05-15,2011,5,Spring,5.3,4.2,4.75,0.019,,,Macon
USW00003887,Decatur AP,Central,2011-05-16,2011,5,Spring,6.2,3.8,5.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-17,2011,5,Spring,6.1,3.7,4.9,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-18,2011,5,Spring,6.6,4.9,5.75,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-19,2011,5,Spring,7.5,4.5,6.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-20,2011,5,Spring,8.1,5.9,7.0,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-21,2011,5,Spring,8.4,6.7,7.550000000000001,0.0,,,Macon
USW00003887,Decatur AP,Central,2011-05-22,2011,5,Spring,8.7,6.5,7.6,0.009,,,Macon
USW00003887,Decatur AP,Central,2011-05-23,2011,5,Spring,8.2,6.3,7.25,0.0,,,Macon
