BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201008,3,1200,201008,4,1800,44487,258136,ILLINOIS,17,2010,August,Excessive Heat,Z,42,LOGAN,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Logan County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258137,ILLINOIS,17,2010,August,Excessive Heat,Z,43,DE WITT,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across DeWitt County on August 3rd and 4th.,CSV
201011,24,500,201011,24,1000,46067,267139,ILLINOIS,17,2010,November,Winter Weather,Z,55,DOUGLAS,ILX,11/24/2010 5:00,CST-6,11/24/2010 10:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A storm system developing over the Southern Plains spread moisture northward into central Illinois during the morning of November 24th.  With temperatures hovering near the freezing mark, light freezing rain occurred across much of the area.  Ice accumulations were less than one quarter of an inch: however, the resulting light glaze of ice caused numerous traffic accidents.",Numerous traffic accidents were reported across Douglas County due to icy road conditions.,CSV
201011,24,500,201011,24,1000,46067,267140,ILLINOIS,17,2010,November,Winter Weather,Z,56,COLES,ILX,11/24/2010 5:00,CST-6,11/24/2010 10:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A storm system developing over the Southern Plains spread moisture northward into central Illinois during the morning of November 24th.  With temperatures hovering near the freezing mark, light freezing rain occurred across much of the area.  Ice accumulations were less than one quarter of an inch: however, the resulting light glaze of ice caused numerous traffic accidents.",Numerous traffic accidents were reported across Coles County due to icy road conditions.,CSV
201008,3,1200,201008,4,1800,44487,258138,ILLINOIS,17,2010,August,Excessive Heat,Z,53,MACON,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Macon County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258139,ILLINOIS,17,2010,August,Excessive Heat,Z,52,CHRISTIAN,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Christian County on August 3rd and 4th.,CSV
201008,3,1200,201008,4,1800,44487,258140,ILLINOIS,17,2010,August,Excessive Heat,Z,61,SHELBY,ILX,8/3/2010 12:00,CST-6,8/4/2010 18:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,,,,,,,,,,,,,,,,,,,,,,A large upper-level ridge of high pressure over the southern U.S. produced an extended period of hot and humid weather across central Illinois.  With actual air temperatures well into the 90s and dewpoints in the upper 70s...heat index readings soared above 105 degrees....with the highest values noted along and south of a Rushville...to Lincoln...to Danville line.,Heat index readings exceeded 105 degrees across Shelby County on August 3rd and 4th.,CSV
201011,17,300,201011,17,900,45725,265286,ILLINOIS,17,2010,November,Dense Fog,Z,81,FRANKLIN,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265287,ILLINOIS,17,2010,November,Dense Fog,Z,87,GALLATIN,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265288,ILLINOIS,17,2010,November,Dense Fog,Z,82,HAMILTON,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265289,ILLINOIS,17,2010,November,Dense Fog,Z,91,HARDIN,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,17,300,201011,17,900,45725,265290,ILLINOIS,17,2010,November,Dense Fog,Z,84,JACKSON,PAH,11/17/2010 3:00,CST-6,11/17/2010 9:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,Widespread dense fog developed over southern Illinois in association with clear skies and very moist southwest winds over cold ground. Visibility was less than one quarter mile on a widespread basis.,,CSV
201011,22,1600,201011,22,2000,46247,268279,ILLINOIS,17,2010,November,Flood,C,31,COOK,LOT,11/22/2010 16:00,CST-6,11/22/2010 20:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,1.15,WSW,DES PLAINES,2,S,LA GRANGE HIGHLANDS,42.0233,-87.9205,41.758,-87.9205,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",Heavy rain caused flooding across parts of Cook county and the City of Chicago.  Six to seven inches of standing water was reported on north Lincoln Avenue near the intersection at Peterson.  A runway at Midway Airport was closed due to standing water.  Minor street flooding was reported at the intersection of Ogden Avenue and First Avenue in Brookfield.  Rainfall totals included 2.02 inches in Berwyn; 1.75 inches 4 miles northeast of Brookfield; 1.53 inches at Midway Airport and 1.37 inches at Chicago O'Hare Airport.,CSV
201011,22,1459,201011,22,1500,46247,269303,ILLINOIS,17,2010,November,Thunderstorm Wind,C,201,WINNEBAGO,LOT,11/22/2010 14:59,CST-6,11/22/2010 15:00,0,0,0,0,50.00K,0.00K,NWS Storm Survey,50,EG,,,,,,,,,,2.08,E,HARLEM,2.49,E,HARLEM,42.3264,-88.9795,42.3295,-88.9712,"Strong to severe thunderstorms moved across parts of northern Illinois during the afternoon hours of November 22nd.  These storms produced two tornadoes, hail, heavy rain and some flooding.",Thunderstorm wind damage occurred near McFarland and Thomas Drive in Loves Park where shingles were blown off roofs and fascia was damaged on several houses.,CSV
201008,4,1618,201008,4,1619,44383,257765,ILLINOIS,17,2010,August,Hail,C,183,VERMILION,ILX,8/4/2010 16:18,CST-6,8/4/2010 16:19,0,0,0,0,0.00K,0.00K,Emergency Manager,0.75,,,,,,,,,,,2.11,W,ROSSVILLE,2.11,W,ROSSVILLE,40.38,-87.71,40.38,-87.71,"A cold front dropping southward into a very hot and humid airmass triggered widely scattered thunderstorms along and south of a Pittsfield to Danville line during the afternoon and early evening hours of August 4th.  A few of the storms became severe, producing penny-sized hail and minor wind damage.",,CSV
201011,24,500,201011,24,1000,46067,267141,ILLINOIS,17,2010,November,Winter Weather,Z,38,MCLEAN,ILX,11/24/2010 5:00,CST-6,11/24/2010 10:00,0,0,0,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,"A storm system developing over the Southern Plains spread moisture northward into central Illinois during the morning of November 24th.  With temperatures hovering near the freezing mark, light freezing rain occurred across much of the area.  Ice accumulations were less than one quarter of an inch: however, the resulting light glaze of ice caused numerous traffic accidents.",Numerous traffic accidents were reported across McLean County due to icy road conditions.,CSV
201011,24,500,201011,24,1000,46067,267142,ILLINOIS,17,2010,November,Winter Weather,Z,31,WOODFORD,ILX,11/24/2010 5:00,CST-6,11/24/2010 10:00,0,0,0,0,0.00K,0.00K,Emergency Manager,,,,,,,,,,,,,,,,,,,,,,"A storm system developing over the Southern Plains spread moisture northward into central Illinois during the morning of November 24th.  With temperatures hovering near the freezing mark, light freezing rain occurred across much of the area.  Ice accumulations were less than one quarter of an inch: however, the resulting light glaze of ice caused numerous traffic accidents.",A multiple vehicle accident occurred on I-39 near El Paso due to icy road conditions.,CSV
201011,25,2041,201011,25,2041,46411,269062,ILLINOIS,17,2010,November,Lightning,C,19,CHAMPAIGN,ILX,11/25/2010 20:41,CST-6,11/25/2010 20:41,0,0,0,0,10.00K,0.00K,Newspaper,,,,,,,,,,,,1.86,SSE,THOMASBORO,1.86,SSE,THOMASBORO,40.2063,-88.1632,40.2063,-88.1632,"A strengthening area of low pressure in the northern Plains resulted in a developing warm front near the Tennessee Valley on November 24th. This warm front slowly lifted north toward the Ohio Valley on November 25th, which resulted in several rounds of showers and thunderstorms in east central and southeast Illinois. One of these thunderstorms produced lightning damage in Champaign County, as well as 36 to 48 hour rain totals ranging from 2.50 to 3.50 of rain. There were no reports of significant flooding or flood damage.",Lightning started a fire in a house between the kitchen and garage. The damage was confined to the area near the lightning strike. There were no injuries reported.,CSV
201001,6,2100,201001,7,1400,36434,211062,ILLINOIS,17,2010,January,Winter Storm,Z,44,PIATT,ILX,1/6/2010 21:00,CST-6,1/7/2010 14:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracking from the Plains northeastward into the Great Lakes brought a period of moderate to heavy snow to parts of central Illinois from the evening of January 6th through the morning of January 7th.  Snowfall was greatest along and north of I-72...where 5 to 7 inch totals were common.  Once the snow subsided, gusty northwesterly winds created considerable blowing and drifting across the area through the night of January 7th.",Numerous weather observers across Piatt County measured around 6 inches of snow.,CSV
201001,6,1900,201001,7,1130,36434,211063,ILLINOIS,17,2010,January,Winter Storm,Z,28,STARK,ILX,1/6/2010 19:00,CST-6,1/7/2010 11:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracking from the Plains northeastward into the Great Lakes brought a period of moderate to heavy snow to parts of central Illinois from the evening of January 6th through the morning of January 7th.  Snowfall was greatest along and north of I-72...where 5 to 7 inch totals were common.  Once the snow subsided, gusty northwesterly winds created considerable blowing and drifting across the area through the night of January 7th.",Numerous weather observers across Stark County measured around 6 inches of snow.,CSV
201001,11,2200,201001,12,1000,35392,204606,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,14,COOK,LOT,1/11/2010 22:00,CST-6,1/12/2010 10:00,0,0,1,0,0.00K,0.00K,County Official,,,,,,,,,,,,,,,,,,,,,,Low temperatures were in the upper teens to near 20 on January 12th.  An 85 year old female died on Cold Spring Road in Arlington Heights due to cold exposure.,,CSV
201001,6,2000,201001,7,1300,36434,211054,ILLINOIS,17,2010,January,Winter Storm,Z,43,DE WITT,ILX,1/6/2010 20:00,CST-6,1/7/2010 13:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracking from the Plains northeastward into the Great Lakes brought a period of moderate to heavy snow to parts of central Illinois from the evening of January 6th through the morning of January 7th.  Snowfall was greatest along and north of I-72...where 5 to 7 inch totals were common.  Once the snow subsided, gusty northwesterly winds created considerable blowing and drifting across the area through the night of January 7th.",Numerous weather observers across DeWitt County measured around 6 inches of snow.,CSV
201001,6,1900,201001,7,1100,36434,211055,ILLINOIS,17,2010,January,Winter Storm,Z,36,FULTON,ILX,1/6/2010 19:00,CST-6,1/7/2010 11:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracking from the Plains northeastward into the Great Lakes brought a period of moderate to heavy snow to parts of central Illinois from the evening of January 6th through the morning of January 7th.  Snowfall was greatest along and north of I-72...where 5 to 7 inch totals were common.  Once the snow subsided, gusty northwesterly winds created considerable blowing and drifting across the area through the night of January 7th.",Numerous weather observers across Fulton County measured 6 to 7 inches of snow.,CSV
201001,6,2000,201001,7,1200,36434,211057,ILLINOIS,17,2010,January,Winter Storm,Z,42,LOGAN,ILX,1/6/2010 20:00,CST-6,1/7/2010 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracking from the Plains northeastward into the Great Lakes brought a period of moderate to heavy snow to parts of central Illinois from the evening of January 6th through the morning of January 7th.  Snowfall was greatest along and north of I-72...where 5 to 7 inch totals were common.  Once the snow subsided, gusty northwesterly winds created considerable blowing and drifting across the area through the night of January 7th.",Numerous weather observers across Logan County measured around 6 inches of snow.,CSV
201001,6,1930,201001,7,1200,36434,211059,ILLINOIS,17,2010,January,Winter Storm,Z,41,MASON,ILX,1/6/2010 19:30,CST-6,1/7/2010 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracking from the Plains northeastward into the Great Lakes brought a period of moderate to heavy snow to parts of central Illinois from the evening of January 6th through the morning of January 7th.  Snowfall was greatest along and north of I-72...where 5 to 7 inch totals were common.  Once the snow subsided, gusty northwesterly winds created considerable blowing and drifting across the area through the night of January 7th.",Numerous weather observers across Mason County measured 6 to 7 inches of snow.,CSV
201001,8,300,201001,8,800,35901,207844,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,84,JACKSON,PAH,1/8/2010 3:00,CST-6,1/8/2010 8:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A low pressure center moved eastward across central Illinois and Indiana, dragging a cold front southeast across the Lower Ohio Valley. Gusty winds and bitterly cold arctic air arrived in the wake of the cold front. Wind chills fell to as low as minus 10 north and west of Carbondale.",,CSV
201001,8,300,201001,8,800,35901,207845,ILLINOIS,17,2010,January,Cold/Wind Chill,Z,80,PERRY,PAH,1/8/2010 3:00,CST-6,1/8/2010 8:00,0,0,0,0,0.00K,0.00K,ASOS,,,,,,,,,,,,,,,,,,,,,,"A low pressure center moved eastward across central Illinois and Indiana, dragging a cold front southeast across the Lower Ohio Valley. Gusty winds and bitterly cold arctic air arrived in the wake of the cold front. Wind chills fell to as low as minus 10 north and west of Carbondale.",,CSV
201001,6,1930,201001,7,1200,36434,211070,ILLINOIS,17,2010,January,Winter Weather,Z,48,MENARD,ILX,1/6/2010 19:30,CST-6,1/7/2010 12:00,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,,,,,,,,,,,"An area of low pressure tracking from the Plains northeastward into the Great Lakes brought a period of moderate to heavy snow to parts of central Illinois from the evening of January 6th through the morning of January 7th.  Snowfall was greatest along and north of I-72...where 5 to 7 inch totals were common.  Once the snow subsided, gusty northwesterly winds created considerable blowing and drifting across the area through the night of January 7th.",Numerous weather observers across Menard County reported 4 to 5 inches of snow.,CSV
