BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202503,14,2130,202503,14,2137,200396,1241501,ILLINOIS,17,2025,March,Tornado,C,163,ST. CLAIR,LSX,3/14/2025 21:30,CST-6,3/14/2025 21:37,0,0,0,0,260.00K,0.00K,NWS Storm Survey,,,,,EF1,7.88,700,LSX,IL,027,CLINTON,0.43,WSW,MASCOUTAH,3,SE,SUMMERFIELD,38.4972,-89.8071,38.5739,-89.7057,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","At approximately 10:30 PM, a tornado began near Scheve Park in Mascoutah. In Mascoutah the tornado caused roof damage to multiple residences as well as the local high school. Power poles and outbuildings were damaged as well. The most intense damage in town occurred near the intersection of Beechcraft Blvd and Fuesser Rd. The tornado continued northeast where it damaged a grain elevator and more farm outbuildings. The most significant damage in the county occurred near the Madison/Clinton County border where farm outbuildings were completely destroyed and residences sustained heavy roof and window damage. The tornado then crossed into Clinton County. In St. Clair County the tornado was rated EF-1 with a path length of 7.88 miles and a maximum path width of 700 yards.",CSV
202503,14,2137,202503,14,2139,200396,1241505,ILLINOIS,17,2025,March,Tornado,C,27,CLINTON,LSX,3/14/2025 21:37,CST-6,3/14/2025 21:39,0,0,0,0,700.00K,0.00K,NWS Storm Survey,,,,,EF2,3.13,150,,,,,2.28,SW,TRENTON,0.82,NE,TRENTON,38.5739,-89.7057,38.6073,-89.6679,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","The tornado caused significant roof damage to a home immediately after crossing into Clinton County. It continued to track northeast, causing additional damage to residences and outbuildings before entering the east side of Trenton. Here, the bulk of tornado damage consisted of minor roof damage, although one business did sustain significant damage to its siding and air conditioning units. The tornado dissipated in Trenton at approximately 10:39 PM. In Madison County the tornado was rated EF-2 with a path length of 3.13 miles and a maximum path width of 150 yards.",CSV
202503,14,2046,202503,14,2046,200396,1241514,ILLINOIS,17,2025,March,Thunderstorm Wind,C,133,MONROE,LSX,3/14/2025 20:46,CST-6,3/14/2025 20:46,0,0,0,0,,0.00K,Emergency Manager,50,EG,,,,,,,,,,1.75,NW,BIXBY,1.75,NW,BIXBY,38.49,-90.27,38.49,-90.27,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds overturned a semi-truck on the Illinois side of the Jefferson Barracks Bridge.,CSV
202503,14,2047,202503,14,2047,200396,1241516,ILLINOIS,17,2025,March,Thunderstorm Wind,C,83,JERSEY,LSX,3/14/2025 20:47,CST-6,3/14/2025 20:47,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,2.14,SSW,DELHI,2.14,SSW,DELHI,39.02,-90.26,39.02,-90.26,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds downed trees in the area.,CSV
202503,14,2054,202503,14,2054,200396,1241523,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 20:54,CST-6,3/14/2025 20:54,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,0.69,N,CASEYVILLE,0.69,N,CASEYVILLE,38.64,-90.03,38.64,-90.03,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds snapped numerous branches from trees of various sizes.,CSV
202503,14,2125,202503,14,2125,200396,1241541,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 21:25,CST-6,3/14/2025 21:25,0,0,0,0,,0.00K,Public,60,EG,,,,,,,,,,0.54,W,O FALLON,0.54,W,O FALLON,38.6,-89.91,38.6,-89.91,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds snapped a large tree which fell onto a house and its deck.,CSV
202503,14,2154,202503,14,2154,200396,1241551,ILLINOIS,17,2025,March,Thunderstorm Wind,C,27,CLINTON,LSX,3/14/2025 21:54,CST-6,3/14/2025 21:54,0,0,0,0,0.00K,0.00K,Public,70,EG,,,,,,,,,,1.76,ENE,STOLLETOWN,1.76,ENE,STOLLETOWN,38.71,-89.42,38.71,-89.42,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds damaged trees and outbuildings.,CSV
202503,14,2141,202503,14,2141,200396,1241548,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 21:41,CST-6,3/14/2025 21:41,0,0,0,0,35.00K,0.00K,Amateur Radio,78,EG,,,,,,,,,,1.08,W,LEBANON,1.08,W,LEBANON,38.6,-89.82,38.6,-89.82,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds destroyed a mobile home.,CSV
202503,14,2052,202503,14,2052,200396,1241519,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 20:52,CST-6,3/14/2025 20:52,1,0,0,0,,0.00K,Emergency Manager,65,EG,,,,,,,,,,0,N,STOLLE,0,N,STOLLE,38.55,-90.17,38.55,-90.17,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","Thunderstorm winds felled a tree in Cahokia Heights. This tree fell on a house on Melvin Drive, injuring a 9 year old girl.",CSV
202503,14,2059,202503,14,2059,200396,1241538,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 20:59,CST-6,3/14/2025 20:59,0,0,0,0,0.00K,0.00K,Public,55,EG,,,,,,,,,,0.88,NW,CHENOT PLACE,0.88,NW,CHENOT PLACE,38.51,-89.96,38.51,-89.96,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds knocked down a large tree near a residence. It is unclear whether this tree was snapped or uprooted.,CSV
202503,14,2106,202503,14,2106,200396,1241539,ILLINOIS,17,2025,March,Thunderstorm Wind,C,133,MONROE,LSX,3/14/2025 21:06,CST-6,3/14/2025 21:06,0,0,0,0,,0.00K,Public,60,EG,,,,,,,,,,0.54,W,WATERLOO,0.54,W,WATERLOO,38.33,-90.16,38.33,-90.16,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds caused damage to trees and sheds.,CSV
202503,14,2110,202503,14,2110,200396,1241540,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 21:10,CST-6,3/14/2025 21:10,0,0,0,0,,0.00K,Public,60,EG,,,,,,,,,,0.54,W,DUPO,0.54,W,DUPO,38.52,-90.21,38.52,-90.21,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm winds caused damage to trees and outbuildings.,CSV
202503,14,2132,202503,14,2132,200396,1241546,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 21:32,CST-6,3/14/2025 21:32,0,0,0,0,,0.00K,Public,70,EG,,,,,,,,,,2.56,ENE,O FALLON,2.56,ENE,O FALLON,38.62,-89.86,38.62,-89.86,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",Thunderstorm wind driven hail destroyed the siding and windows on numerous homes spanning entire neighborhoods in O'Fallon.,CSV
202503,14,1946,202503,14,1946,200396,1275425,ILLINOIS,17,2025,March,Hail,C,149,PIKE,LSX,3/14/2025 19:46,CST-6,3/14/2025 19:46,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1.27,ENE,PITTSFIELD,1.27,ENE,PITTSFIELD,39.61,-90.8,39.61,-90.8,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2108,202503,14,2108,200396,1275431,ILLINOIS,17,2025,March,Hail,C,133,MONROE,LSX,3/14/2025 21:08,CST-6,3/14/2025 21:08,0,0,0,0,0.00K,0.00K,Public,1.25,,,,,,,,,,,0.88,NW,VALMEYER,0.88,NW,VALMEYER,38.31,-90.33,38.31,-90.33,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2115,202503,14,2115,200396,1275434,ILLINOIS,17,2025,March,Hail,C,133,MONROE,LSX,3/14/2025 21:15,CST-6,3/14/2025 21:15,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,1.48,NNE,COLUMBIA GEBHARDT AR,1.48,NNE,COLUMBIA GEBHARDT AR,38.47,-90.22,38.47,-90.22,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2105,202503,14,2105,200396,1275439,ILLINOIS,17,2025,March,Hail,C,119,MADISON,LSX,3/14/2025 21:05,CST-6,3/14/2025 21:05,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.69,S,TROY,0.69,S,TROY,38.72,-89.87,38.72,-89.87,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2147,202503,14,2147,200396,1241549,ILLINOIS,17,2025,March,Thunderstorm Wind,C,163,ST. CLAIR,LSX,3/14/2025 21:47,CST-6,3/14/2025 21:47,0,0,0,0,,0.00K,Emergency Manager,70,EG,,,,,,,,,,0.94,SW,SHILOH STATION,0.34,NNW,SUMMERFIELD,38.5222,-89.8942,38.6044,-89.7531,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","The St. Clair County emergency manager reported that thunderstorm winds downed power lines in more than 20 places spanning O'Fallon, Mascoutah, and Lebanon.",CSV
202503,14,2150,202503,14,2150,200396,1241550,ILLINOIS,17,2025,March,Thunderstorm Wind,C,27,CLINTON,LSX,3/14/2025 21:50,CST-6,3/14/2025 21:50,0,0,0,0,,0.00K,Public,75,EG,,,,,,,,,,1.48,SSE,ST ROSE,1.48,SSE,ST ROSE,38.66,-89.54,38.66,-89.54,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.","Thunderstorm winds damaged barns, silos, and outbuildings.",CSV
202503,14,1945,202503,14,1945,200396,1275424,ILLINOIS,17,2025,March,Hail,C,149,PIKE,LSX,3/14/2025 19:45,CST-6,3/14/2025 19:45,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,0.53,E,PITTSFIELD,0.53,E,PITTSFIELD,39.6,-90.81,39.6,-90.81,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2105,202503,14,2105,200396,1275442,ILLINOIS,17,2025,March,Hail,C,119,MADISON,LSX,3/14/2025 21:05,CST-6,3/14/2025 21:05,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.54,W,MONT,0.54,W,MONT,38.77,-89.94,38.77,-89.94,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",,CSV
202503,14,2107,202503,14,2107,200396,1275430,ILLINOIS,17,2025,March,Hail,C,133,MONROE,LSX,3/14/2025 21:07,CST-6,3/14/2025 21:07,0,0,0,0,0.00K,0.00K,Law Enforcement,1.25,,,,,,,,,,,1.28,ESE,COLUMBIA,1.28,ESE,COLUMBIA,38.44,-90.18,38.44,-90.18,"During the late afternoon of March 14, 2025, numerous severe thunderstorms developed across central Missouri and tracked east. After sunset, these thunderstorms began producing tornadoes, some strong, across portions of Missouri and Illinois. In total, 13 tornadoes touched down in the CWA, making it one of the most active outbreaks on record for the St. Louis CWA. Six of these tornadoes occurred at least partially in St. Louis's Illinois counties.",The Columbia police department reported hail between quarter and golf ball sized.,CSV
