BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202208,29,1130,202208,29,1130,171860,1051079,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:30,CST-6,8/29/2022 11:30,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,DUNNING,0,N,DUNNING,41.94,-87.81,41.94,-87.81,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the Dunning neighborhood of Chicago.,CSV
202208,29,1130,202208,29,1130,171860,1051082,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:30,CST-6,8/29/2022 11:30,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,JEFFERSON PARK,0,N,JEFFERSON PARK,41.98,-87.77,41.98,-87.77,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple tree limbs were blown down in the Jefferson Park neighborhood of Chicago.,CSV
202208,29,1815,202208,29,1815,173890,1054614,ILLINOIS,17,2022,August,Thunderstorm Wind,C,1,ADAMS,LSX,8/29/2022 18:15,CST-6,8/29/2022 18:15,0,0,0,0,2.00K,0.00K,Social Media,56,EG,,,,,,,,,,3.58,S,EWBANKS,3.58,S,EWBANKS,39.9285,-91.3264,39.9285,-91.3264,A cold front moved through the region. A few of the storms became severe producing damaging winds and large hail.,"Thunderstorm winds blew a trampoline over a 15 foot high porch roof and landed in a neighbors yard. Also, numerous tree limbs were blown down.",CSV
202208,29,1126,202208,29,1126,171860,1051127,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:26,CST-6,8/29/2022 11:26,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,1.7,N,DES PLAINES,1.7,N,DES PLAINES,42.0546,-87.9,42.0546,-87.9,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A photo shared on social media showed a small tree snapped at its base near Golf Road and Rand Road.,CSV
202208,29,1120,202208,29,1120,171860,1051135,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:20,CST-6,8/29/2022 11:20,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,0,N,ARLINGTON HEIGHTS,0,N,ARLINGTON HEIGHTS,42.09,-87.98,42.09,-87.98,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Tree limbs 6 to 8 inches in diameter were blown down.,CSV
202208,29,1122,202208,29,1122,171860,1051136,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:22,CST-6,8/29/2022 11:22,0,0,0,0,0.00K,0.00K,Social Media,55,EG,,,,,,,,,,0.61,NNE,ROSEMONT,0.61,NNE,ROSEMONT,41.9976,-87.8638,41.9976,-87.8638,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A photo shared on social media showed part of a large tree that was blown down near Rivers Casino.  Another tree 18 inches in diameter was snapped at its base.  This tree appeared to be rotten.,CSV
202208,29,1115,202208,29,1115,171860,1051137,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:15,CST-6,8/29/2022 11:15,0,0,0,0,0.00K,0.00K,Social Media,50,EG,,,,,,,,,,0.27,WSW,PALATINE,0.27,WSW,PALATINE,42.1092,-88.0352,42.1092,-88.0352,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A large tree limb was blown down on Kerwood Street.,CSV
202208,29,1139,202208,29,1139,171860,1043658,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:39,CST-6,8/29/2022 11:39,0,0,0,0,0.00K,0.00K,Mesonet,51,MG,,,,,,,,,,0.98,E,UPTOWN,0.98,E,UPTOWN,41.9687,-87.631,41.9687,-87.631,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A wind gust to 59 mph was measured at the Montrose Harbor Light.,CSV
202208,29,1110,202208,29,1110,171860,1044032,ILLINOIS,17,2022,August,Thunderstorm Wind,C,31,COOK,LOT,8/29/2022 11:10,CST-6,8/29/2022 11:10,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,1.17,SE,HOFFMAN ESTATES,1.17,SE,HOFFMAN ESTATES,42.0502,-88.1014,42.0502,-88.1014,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A photo showed a 14 inch diameter tree limb snapped near the intersection of Higgins Road and Churchill Road.,CSV
202208,29,1218,202208,29,1218,171860,1050611,ILLINOIS,17,2022,August,Thunderstorm Wind,C,91,KANKAKEE,LOT,8/29/2022 12:18,CST-6,8/29/2022 12:18,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,4.01,NW,MANTENO,4.01,NW,MANTENO,41.2945,-87.8795,41.2945,-87.8795,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A six inch diameter tree limb was blown down near County Line Road and Route 52.,CSV
202208,29,1215,202208,29,1215,171860,1050612,ILLINOIS,17,2022,August,Thunderstorm Wind,C,91,KANKAKEE,LOT,8/29/2022 12:15,CST-6,8/29/2022 12:15,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,1.35,S,DESELM,1.35,S,DESELM,41.2306,-87.9728,41.2306,-87.9728,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Small tree limbs were blown down northwest of Bourbonnais.,CSV
202208,29,1210,202208,29,1210,171860,1050614,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:10,CST-6,8/29/2022 12:10,0,0,0,0,0.00K,0.00K,Emergency Manager,50,EG,,,,,,,,,,0,N,MANHATTAN,0,N,MANHATTAN,41.42,-87.98,41.42,-87.98,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,A few small tree limbs were blown down along with a power line.,CSV
202208,29,1205,202208,29,1205,171860,1050615,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:05,CST-6,8/29/2022 12:05,0,0,0,0,0.00K,0.00K,Emergency Manager,55,EG,,,,,,,,,,0,N,BRAIDWOOD,0,N,BRAIDWOOD,41.27,-88.22,41.27,-88.22,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple large tree limbs were blown.,CSV
202208,29,1205,202208,29,1205,171860,1050616,ILLINOIS,17,2022,August,Thunderstorm Wind,C,197,WILL,LOT,8/29/2022 12:05,CST-6,8/29/2022 12:05,0,0,0,0,0.00K,0.00K,Park/Forest Service,60,EG,,,,,,,,,,0.67,N,MIDEWIN NATIONAL TALLGRASS PRAIRIE,0.67,N,MIDEWIN NATIONAL TALLGRASS PRAIRIE,41.3795,-88.1223,41.3795,-88.1223,Thunderstorms moved across northern Illinois during the late morning and early afternoon of August 29th producing swaths of significant wind damage.  Scattered thunderstorms developed across east central Illinois during the late afternoon and evening.,Multiple large trees were blown down along the Midewin Iron Bridge Trailhead.,CSV
202208,3,1525,202208,3,1525,173902,1055902,ILLINOIS,17,2022,August,Thunderstorm Wind,C,83,JERSEY,LSX,8/3/2022 15:25,CST-6,8/3/2022 15:25,0,0,0,0,5.00K,0.00K,Public,61,EG,,,,,,,,,,0.9,E,NEWBERN,0.9,E,NEWBERN,38.9993,-90.3132,38.9993,-90.3132,"During the afternoon hours of August 3rd, numerous thunderstorms developed across parts of eastern Missouri and west-central Illinois, triggered by strong surface heating ahead of a surging outflow boundary. These storms developed within a strongly unstable environment, featuring MLCAPE values ranging from 2500 to as much as 4000 J/kg and largely driven by the very warm and humid boundary layer. The initial round of storms struggled to become organized. Eventually cold pool interactions drove upscale growth into a more linear complex. Damaging winds, occasional large hail were reported as well as bursts of very heavy rain rates. By the evening of August 3rd, storms grew upscale, with additional rounds of thunderstorms developing upstream from this initial activity. The primary hazard transitioned from a damaging wind threat to a heavy rain and flash flooding threat, as storms were extremely efficient rain producers. Warm cloud depths were around 4.5km, along with anomalously high precipitable water values of 2 to 2.5 inches, and Corfidi vector orientations that supported westward back-building which enhanced the potential for locally heavy rain, both in terms of instantaneous rates (2+ inches per hour at times) and training of storms. By mid morning on August 4th, widespread rainfall amounts of 1 to 3 inches fell, mainly along and south of I-70 in Missouri and along and east of I-55 in Illinois. Over the St. Louis metro area, as well as Fredericktown, MO, between 4 and 7 inches of rain fell. There were numerous reports of flash flooding in these areas.",Thunderstorm winds blew down several large trees.,CSV
202208,3,1432,202208,3,1435,173902,1054659,ILLINOIS,17,2022,August,Thunderstorm Wind,C,119,MADISON,LSX,8/3/2022 14:32,CST-6,8/3/2022 14:35,0,0,0,0,10.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,0.72,SSW,ALTON,0.4,SW,UPPER ALTON,38.8911,-90.1771,38.9157,-90.155,"During the afternoon hours of August 3rd, numerous thunderstorms developed across parts of eastern Missouri and west-central Illinois, triggered by strong surface heating ahead of a surging outflow boundary. These storms developed within a strongly unstable environment, featuring MLCAPE values ranging from 2500 to as much as 4000 J/kg and largely driven by the very warm and humid boundary layer. The initial round of storms struggled to become organized. Eventually cold pool interactions drove upscale growth into a more linear complex. Damaging winds, occasional large hail were reported as well as bursts of very heavy rain rates. By the evening of August 3rd, storms grew upscale, with additional rounds of thunderstorms developing upstream from this initial activity. The primary hazard transitioned from a damaging wind threat to a heavy rain and flash flooding threat, as storms were extremely efficient rain producers. Warm cloud depths were around 4.5km, along with anomalously high precipitable water values of 2 to 2.5 inches, and Corfidi vector orientations that supported westward back-building which enhanced the potential for locally heavy rain, both in terms of instantaneous rates (2+ inches per hour at times) and training of storms. By mid morning on August 4th, widespread rainfall amounts of 1 to 3 inches fell, mainly along and south of I-70 in Missouri and along and east of I-55 in Illinois. Over the St. Louis metro area, as well as Fredericktown, MO, between 4 and 7 inches of rain fell. There were numerous reports of flash flooding in these areas.","Thunderstorm winds blew down several trees near the intersection of 4th Street and Henry Street. Also a large tree was blown over into the front yard, narrowly missing the house. Numerous tree limbs and power lines were blown down around town, including in Oakwood Cemetery.",CSV
202208,3,1640,202208,3,1640,173902,1055975,ILLINOIS,17,2022,August,Thunderstorm Wind,C,163,ST. CLAIR,LSX,8/3/2022 16:40,CST-6,8/3/2022 16:40,0,0,0,0,0.00K,0.00K,AWOS,54,MG,,,,,,,,,,0,N,(BLV)SCOTT AFB BELLE,0,N,(BLV)SCOTT AFB BELLE,38.55,-89.85,38.55,-89.85,"During the afternoon hours of August 3rd, numerous thunderstorms developed across parts of eastern Missouri and west-central Illinois, triggered by strong surface heating ahead of a surging outflow boundary. These storms developed within a strongly unstable environment, featuring MLCAPE values ranging from 2500 to as much as 4000 J/kg and largely driven by the very warm and humid boundary layer. The initial round of storms struggled to become organized. Eventually cold pool interactions drove upscale growth into a more linear complex. Damaging winds, occasional large hail were reported as well as bursts of very heavy rain rates. By the evening of August 3rd, storms grew upscale, with additional rounds of thunderstorms developing upstream from this initial activity. The primary hazard transitioned from a damaging wind threat to a heavy rain and flash flooding threat, as storms were extremely efficient rain producers. Warm cloud depths were around 4.5km, along with anomalously high precipitable water values of 2 to 2.5 inches, and Corfidi vector orientations that supported westward back-building which enhanced the potential for locally heavy rain, both in terms of instantaneous rates (2+ inches per hour at times) and training of storms. By mid morning on August 4th, widespread rainfall amounts of 1 to 3 inches fell, mainly along and south of I-70 in Missouri and along and east of I-55 in Illinois. Over the St. Louis metro area, as well as Fredericktown, MO, between 4 and 7 inches of rain fell. There were numerous reports of flash flooding in these areas.",,CSV
202208,3,1702,202208,3,1710,173902,1055976,ILLINOIS,17,2022,August,Thunderstorm Wind,C,27,CLINTON,LSX,8/3/2022 17:02,CST-6,8/3/2022 17:10,0,0,0,0,5.00K,0.00K,Trained Spotter,56,EG,,,,,,,,,,0,N,NEW BADEN,0.7,N,AVISTON,38.53,-89.7,38.6101,-89.5999,"During the afternoon hours of August 3rd, numerous thunderstorms developed across parts of eastern Missouri and west-central Illinois, triggered by strong surface heating ahead of a surging outflow boundary. These storms developed within a strongly unstable environment, featuring MLCAPE values ranging from 2500 to as much as 4000 J/kg and largely driven by the very warm and humid boundary layer. The initial round of storms struggled to become organized. Eventually cold pool interactions drove upscale growth into a more linear complex. Damaging winds, occasional large hail were reported as well as bursts of very heavy rain rates. By the evening of August 3rd, storms grew upscale, with additional rounds of thunderstorms developing upstream from this initial activity. The primary hazard transitioned from a damaging wind threat to a heavy rain and flash flooding threat, as storms were extremely efficient rain producers. Warm cloud depths were around 4.5km, along with anomalously high precipitable water values of 2 to 2.5 inches, and Corfidi vector orientations that supported westward back-building which enhanced the potential for locally heavy rain, both in terms of instantaneous rates (2+ inches per hour at times) and training of storms. By mid morning on August 4th, widespread rainfall amounts of 1 to 3 inches fell, mainly along and south of I-70 in Missouri and along and east of I-55 in Illinois. Over the St. Louis metro area, as well as Fredericktown, MO, between 4 and 7 inches of rain fell. There were numerous reports of flash flooding in these areas.","Thunderstorm winds snapped off a large tree at the ground in New Baden. In Aviston, numerous tree limbs were blown down. Also, the tin roof of an outhouse was ripped off.",CSV
202208,3,1555,202208,3,1623,173902,1055973,ILLINOIS,17,2022,August,Thunderstorm Wind,C,119,MADISON,LSX,8/3/2022 15:55,CST-6,8/3/2022 16:23,0,0,0,0,30.00K,0.00K,Amateur Radio,61,EG,,,,,,,,,,0.92,N,MARYLAND PLACE,0.89,E,TROY,38.7433,-90.1191,38.7313,-89.8536,"During the afternoon hours of August 3rd, numerous thunderstorms developed across parts of eastern Missouri and west-central Illinois, triggered by strong surface heating ahead of a surging outflow boundary. These storms developed within a strongly unstable environment, featuring MLCAPE values ranging from 2500 to as much as 4000 J/kg and largely driven by the very warm and humid boundary layer. The initial round of storms struggled to become organized. Eventually cold pool interactions drove upscale growth into a more linear complex. Damaging winds, occasional large hail were reported as well as bursts of very heavy rain rates. By the evening of August 3rd, storms grew upscale, with additional rounds of thunderstorms developing upstream from this initial activity. The primary hazard transitioned from a damaging wind threat to a heavy rain and flash flooding threat, as storms were extremely efficient rain producers. Warm cloud depths were around 4.5km, along with anomalously high precipitable water values of 2 to 2.5 inches, and Corfidi vector orientations that supported westward back-building which enhanced the potential for locally heavy rain, both in terms of instantaneous rates (2+ inches per hour at times) and training of storms. By mid morning on August 4th, widespread rainfall amounts of 1 to 3 inches fell, mainly along and south of I-70 in Missouri and along and east of I-55 in Illinois. Over the St. Louis metro area, as well as Fredericktown, MO, between 4 and 7 inches of rain fell. There were numerous reports of flash flooding in these areas.","Thunderstorm winds caused widespread damage between Granite City, Pontoon Beach, Glen Carbon and Troy. Numerous tree limbs were blown down as well as power lines. Also, several large trees were blown down. In Glen Carbon, some of the fallen trees blocked roads in the Oakdale Lake Drive area. Just east southeast of Troy a large tree fell onto a driveway.",CSV
