BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201704,10,550,201704,10,550,115113,690984,ILLINOIS,17,2017,April,Hail,C,163,ST. CLAIR,LSX,4/10/2017 5:50,CST-6,4/10/2017 5:50,0,0,0,0,0.00K,0.00K,Trained Spotter,0.88,,,,,,,,,,,0,N,CASEYVILLE,0,N,CASEYVILLE,38.63,-90.03,38.63,-90.03,Isolated severe storms developed across the region near a dry line. Some of the storms produced large hail.,,CSV
201704,10,1806,201704,10,1806,115113,690985,ILLINOIS,17,2017,April,Hail,C,119,MADISON,LSX,4/10/2017 18:06,CST-6,4/10/2017 18:06,0,0,0,0,0.00K,0.00K,Broadcast Media,1,,,,,,,,,,,0.69,W,TROY,0,N,TROY,38.7289,-89.8828,38.73,-89.87,Isolated severe storms developed across the region near a dry line. Some of the storms produced large hail.,,CSV
201704,10,1730,201704,10,1730,115113,690986,ILLINOIS,17,2017,April,Hail,C,117,MACOUPIN,LSX,4/10/2017 17:30,CST-6,4/10/2017 17:30,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,N,MT OLIVE,0,N,MT OLIVE,39.07,-89.73,39.07,-89.73,Isolated severe storms developed across the region near a dry line. Some of the storms produced large hail.,,CSV
201711,5,1449,201711,5,1449,121273,726035,ILLINOIS,17,2017,November,Hail,C,163,ST. CLAIR,LSX,11/5/2017 14:49,CST-6,11/5/2017 14:49,0,0,0,0,0.00K,0.00K,Trained Spotter,1.5,,,,,,,,,,,0.48,N,CASEYVILLE,0.48,N,CASEYVILLE,38.6369,-90.0283,38.6369,-90.0283,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,,CSV
201711,1,0,201711,30,2359,122566,733974,ILLINOIS,17,2017,November,Drought,Z,98,CALHOUN,LSX,11/1/2017 0:00,CST-6,11/30/2017 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,D2 (Severe) drought developed across parts of southwest Illinois.,,CSV
201711,1,0,201711,30,2359,122566,733975,ILLINOIS,17,2017,November,Drought,Z,99,JERSEY,LSX,11/1/2017 0:00,CST-6,11/30/2017 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,D2 (Severe) drought developed across parts of southwest Illinois.,,CSV
201711,5,1436,201711,5,1455,121273,726037,ILLINOIS,17,2017,November,Hail,C,119,MADISON,LSX,11/5/2017 14:36,CST-6,11/5/2017 14:55,0,0,0,0,0.00K,0.00K,Social Media,3,,,,,,,,,,,1.14,W,EAGLE PARK,1.8,S,ST JACOB,38.6714,-90.171,38.6943,-89.7762,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,"A wide swath of large hail fell across Madison County from Venice to St. Jacob. The largest hailstones were reported in the Collinsville area, three inches in diameter. Two and a half inch diameter hail was reported one mile south of Troy.  Hail one inch or larger was reported in Venice, Collinsville, Troy and St. Jacob areas.",CSV
201711,5,1512,201711,5,1512,121273,726038,ILLINOIS,17,2017,November,Hail,C,27,CLINTON,LSX,11/5/2017 15:12,CST-6,11/5/2017 15:12,0,0,0,0,0.00K,0.00K,Amateur Radio,1.75,,,,,,,,,,,2.02,NNW,TRENTON,2.02,NNW,TRENTON,38.6286,-89.6877,38.6286,-89.6877,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,,CSV
201711,5,1612,201711,5,1647,121273,728650,ILLINOIS,17,2017,November,Hail,C,157,RANDOLPH,LSX,11/5/2017 16:12,CST-6,11/5/2017 16:47,0,0,0,0,0.00K,0.00K,CoCoRaHS,1.5,,,,,,,,,,,1.06,WSW,RED BUD,0.21,NNW,SPARTA,38.2121,-89.9968,38.1225,-89.702,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,"Large hail was reported in a swath from Red Bud, through Baldwin, Houston and into Sparta.",CSV
201712,1,0,201712,31,2359,122567,733977,ILLINOIS,17,2017,December,Drought,Z,99,JERSEY,LSX,12/1/2017 0:00,CST-6,12/31/2017 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,D2 (Severe) drought continued across parts of southwest Illinois.,,CSV
201712,1,0,201712,31,2359,122567,733976,ILLINOIS,17,2017,December,Drought,Z,98,CALHOUN,LSX,12/1/2017 0:00,CST-6,12/31/2017 23:59,0,0,0,0,0.00K,0.00K,Drought Monitor,,,,,,,,,,,,,,,,,,,,,,D2 (Severe) drought continued across parts of southwest Illinois.,,CSV
201711,5,1515,201711,5,1536,121273,726039,ILLINOIS,17,2017,November,Thunderstorm Wind,C,27,CLINTON,LSX,11/5/2017 15:15,CST-6,11/5/2017 15:36,0,0,0,0,0.00K,0.00K,Amateur Radio,61,EG,,,,,,,,,,1.26,SSW,TRENTON,0.86,WSW,CARLYLE,38.5822,-89.6853,38.617,-89.3855,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,"Thunderstorm winds damaged a metal storage building about a mile south of Trenton. Also, about a mile west of Carlyle, there was some sheet metal scattered in a field. Origin of the metal is unknown.",CSV
201711,5,1515,201711,5,1515,121273,726040,ILLINOIS,17,2017,November,Hail,C,133,MONROE,LSX,11/5/2017 15:15,CST-6,11/5/2017 15:15,0,0,0,0,0.00K,0.00K,Emergency Manager,1,,,,,,,,,,,0.81,SE,COLUMBIA GEBHARDT AR,0,N,COLUMBIA,38.443,-90.218,38.45,-90.2,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,,CSV
201711,5,1550,201711,5,1550,121273,728648,ILLINOIS,17,2017,November,Hail,C,133,MONROE,LSX,11/5/2017 15:50,CST-6,11/5/2017 15:50,0,0,0,0,0.00K,0.00K,Social Media,1,,,,,,,,,,,1.35,SSW,CHALFIN BRIDGE,1.35,SSW,CHALFIN BRIDGE,38.2023,-90.2802,38.2023,-90.2802,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,,CSV
201711,5,1556,201711,5,1556,121273,728649,ILLINOIS,17,2017,November,Thunderstorm Wind,C,133,MONROE,LSX,11/5/2017 15:56,CST-6,11/5/2017 15:56,0,0,0,0,0.00K,0.00K,Emergency Manager,56,EG,,,,,,,,,,0.68,W,WATERLOO,0.51,ENE,WATERLOO,38.3302,-90.1626,38.3338,-90.142,A line of strong to severe storms developed ahead of a cold front. There were numerous reports of large hail and some damaging winds.,Thunderstorm winds blew down numerous tree limbs around town.,CSV
201705,19,439,201705,19,439,118931,715801,ILLINOIS,17,2017,May,Thunderstorm Wind,C,119,MADISON,LSX,5/19/2017 4:39,CST-6,5/19/2017 4:39,0,0,0,0,0.00K,0.00K,Amateur Radio,56,EG,,,,,,,,,,0,N,WOOD RIVER,0,N,WOOD RIVER,38.85,-90.08,38.85,-90.08,A complex of severe storms moved eastward along the I-70 corridor during the early morning hours of May 19th. There were two tornadoes as well as numerous damaging wind reports with this event.,Thunderstorm winds blew over a large tree.,CSV
201705,11,0,201705,11,415,118928,714472,ILLINOIS,17,2017,May,Flash Flood,C,51,FAYETTE,LSX,5/11/2017 0:00,CST-6,5/11/2017 4:15,0,0,0,0,0.00K,0.00K,Law Enforcement,,,Heavy Rain,,,,,,,,,2.3,WNW,JIMTOWN,2.78,ENE,ST JAMES,38.9975,-89.2564,38.9581,-88.8089,An area of thunderstorms moved through portions of southwestern Illinois dumping up to 3 inches of rain causing flash flooding.,Up to three inches of rain fell in a short amount of time on already saturated soils causing flash flooding. A stream gauge on Hurricane Creek east of Mulberry Grove indicated it rose to near flood stage during this event. Fayette County Sheriff's office reported that several roads in the southern half of the county were closed due to flooding.,CSV
201701,13,700,201701,13,1700,112454,670598,ILLINOIS,17,2017,January,Winter Weather,Z,75,JEFFERSON,PAH,1/13/2017 7:00,CST-6,1/13/2017 17:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Up to one-quarter inch of ice accumulated on elevated surfaces, including trees and power lines. Ground surfaces were relatively warm following three days of high temperatures in the 50's and 60's. Therefore, impacts on travel were quite minor due to the melting on pavement. The area with the worst icing was along the Route 13 corridor from Carbondale and Murphysboro eastward across Harrisburg. Along this corridor, around one-quarter inch of ice on trees and power lines resulted in isolated power outages and downed tree limbs. About 500 utility customers were without power across portions of the Marion-Carbondale area. The freezing rain occurred north of a stationary front that extended from southern Arkansas to southern Tennessee. High pressure over the Upper Mississippi Valley produced a cold northeast wind flow at the surface.",,CSV
201701,10,800,201701,10,1600,112521,671056,ILLINOIS,17,2017,January,Strong Wind,Z,81,FRANKLIN,PAH,1/10/2017 8:00,CST-6,1/10/2017 16:00,0,0,0,0,1.00K,0.00K,Public,43,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 to 56 mph across southern Illinois. A utility company reported power outages in the Marion-Carbondale area due to the wind. Some of the highest wind gusts at airport sites included 56 mph at the Carbondale airport, 52 mph at the Mount Vernon and Marion airports, 48 mph at the Harrisburg airport, and 46 mph at the Carmi airport. Gusts at other automated airport sites such as Cairo and Metropolis were 40 to 45 mph. A low pressure system over the central Plains moved northeast toward the Great Lakes region. A tight pressure gradient between this low and high pressure over the Carolinas resulted in strong south to southwest winds.",,CSV
201701,10,800,201701,10,1600,112521,671057,ILLINOIS,17,2017,January,Strong Wind,Z,84,JACKSON,PAH,1/10/2017 8:00,CST-6,1/10/2017 16:00,0,0,0,0,1.00K,0.00K,ASOS,49,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 to 56 mph across southern Illinois. A utility company reported power outages in the Marion-Carbondale area due to the wind. Some of the highest wind gusts at airport sites included 56 mph at the Carbondale airport, 52 mph at the Mount Vernon and Marion airports, 48 mph at the Harrisburg airport, and 46 mph at the Carmi airport. Gusts at other automated airport sites such as Cairo and Metropolis were 40 to 45 mph. A low pressure system over the central Plains moved northeast toward the Great Lakes region. A tight pressure gradient between this low and high pressure over the Carolinas resulted in strong south to southwest winds.",,CSV
201701,10,800,201701,10,1600,112521,671058,ILLINOIS,17,2017,January,Strong Wind,Z,75,JEFFERSON,PAH,1/10/2017 8:00,CST-6,1/10/2017 16:00,0,0,0,0,1.00K,0.00K,AWOS,45,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 to 56 mph across southern Illinois. A utility company reported power outages in the Marion-Carbondale area due to the wind. Some of the highest wind gusts at airport sites included 56 mph at the Carbondale airport, 52 mph at the Mount Vernon and Marion airports, 48 mph at the Harrisburg airport, and 46 mph at the Carmi airport. Gusts at other automated airport sites such as Cairo and Metropolis were 40 to 45 mph. A low pressure system over the central Plains moved northeast toward the Great Lakes region. A tight pressure gradient between this low and high pressure over the Carolinas resulted in strong south to southwest winds.",,CSV
201701,10,800,201701,10,1600,112521,671068,ILLINOIS,17,2017,January,Strong Wind,Z,91,HARDIN,PAH,1/10/2017 8:00,CST-6,1/10/2017 16:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 to 56 mph across southern Illinois. A utility company reported power outages in the Marion-Carbondale area due to the wind. Some of the highest wind gusts at airport sites included 56 mph at the Carbondale airport, 52 mph at the Mount Vernon and Marion airports, 48 mph at the Harrisburg airport, and 46 mph at the Carmi airport. Gusts at other automated airport sites such as Cairo and Metropolis were 40 to 45 mph. A low pressure system over the central Plains moved northeast toward the Great Lakes region. A tight pressure gradient between this low and high pressure over the Carolinas resulted in strong south to southwest winds.",,CSV
201701,10,800,201701,10,1600,112521,671070,ILLINOIS,17,2017,January,Strong Wind,Z,80,PERRY,PAH,1/10/2017 8:00,CST-6,1/10/2017 16:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 to 56 mph across southern Illinois. A utility company reported power outages in the Marion-Carbondale area due to the wind. Some of the highest wind gusts at airport sites included 56 mph at the Carbondale airport, 52 mph at the Mount Vernon and Marion airports, 48 mph at the Harrisburg airport, and 46 mph at the Carmi airport. Gusts at other automated airport sites such as Cairo and Metropolis were 40 to 45 mph. A low pressure system over the central Plains moved northeast toward the Great Lakes region. A tight pressure gradient between this low and high pressure over the Carolinas resulted in strong south to southwest winds.",,CSV
201701,10,800,201701,10,1600,112521,671059,ILLINOIS,17,2017,January,Strong Wind,Z,94,MASSAC,PAH,1/10/2017 8:00,CST-6,1/10/2017 16:00,0,0,0,0,1.00K,0.00K,AWOS,37,MG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 to 56 mph across southern Illinois. A utility company reported power outages in the Marion-Carbondale area due to the wind. Some of the highest wind gusts at airport sites included 56 mph at the Carbondale airport, 52 mph at the Mount Vernon and Marion airports, 48 mph at the Harrisburg airport, and 46 mph at the Carmi airport. Gusts at other automated airport sites such as Cairo and Metropolis were 40 to 45 mph. A low pressure system over the central Plains moved northeast toward the Great Lakes region. A tight pressure gradient between this low and high pressure over the Carolinas resulted in strong south to southwest winds.",,CSV
201701,2,1600,201701,3,400,112514,670997,ILLINOIS,17,2017,January,Dense Fog,Z,92,ALEXANDER,PAH,1/2/2017 16:00,CST-6,1/3/2017 4:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"Widespread dense fog blanketed southern Illinois. Visibility was frequently reduced to one-quarter mile, and even near zero at times. A weak low pressure system over the Plains during the evening produced a mild southerly wind over moist ground. The low dissipated as it moved east across southern Illinois during the overnight hours. Light winds and cool nighttime temperatures kept the dense fog from dissipating.",,CSV
201701,10,800,201701,10,1600,112521,671069,ILLINOIS,17,2017,January,Strong Wind,Z,89,JOHNSON,PAH,1/10/2017 8:00,CST-6,1/10/2017 16:00,0,0,0,0,1.00K,0.00K,AWOS,39,EG,,,,,,,,,,,,,,,,,,,,"Strong south winds gusted from 40 to 56 mph across southern Illinois. A utility company reported power outages in the Marion-Carbondale area due to the wind. Some of the highest wind gusts at airport sites included 56 mph at the Carbondale airport, 52 mph at the Mount Vernon and Marion airports, 48 mph at the Harrisburg airport, and 46 mph at the Carmi airport. Gusts at other automated airport sites such as Cairo and Metropolis were 40 to 45 mph. A low pressure system over the central Plains moved northeast toward the Great Lakes region. A tight pressure gradient between this low and high pressure over the Carolinas resulted in strong south to southwest winds.",,CSV
