BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202303,31,1811,202303,31,1811,178474,1087527,ILLINOIS,17,2023,March,Thunderstorm Wind,C,103,LEE,LOT,3/31/2023 18:11,CST-6,3/31/2023 18:11,0,0,0,0,0.00K,0.00K,Social Media,61,EG,,,,,,,,,,2.68,NNW,MAYTOWN,2.68,NNW,MAYTOWN,41.663,-89.3972,41.663,-89.3972,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",A photo shared by the public via social media shows a barn that had been destroyed. Wind magnitude and time were estimated based on radar.,CSV
202303,31,1822,202303,31,1822,178474,1087532,ILLINOIS,17,2023,March,Thunderstorm Wind,C,99,LA SALLE,LOT,3/31/2023 18:22,CST-6,3/31/2023 18:22,0,0,0,0,0.00K,0.00K,Trained Spotter,61,EG,,,,,,,,,,2.8,NW,MERIDEN,2.8,NW,MERIDEN,41.6031,-89.0614,41.6031,-89.0614,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",Two semi trucks were reported to had blown over on I-39 northeast of Mendota. Wind magnitude and time were estimated based on radar.,CSV
202303,31,1848,202303,31,1848,178474,1089573,ILLINOIS,17,2023,March,Thunderstorm Wind,C,89,KANE,LOT,3/31/2023 18:48,CST-6,3/31/2023 18:48,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,1.21,ESE,MAPLE PARK,1.21,ESE,MAPLE PARK,41.8943,-88.5777,41.8943,-88.5777,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",Wooden utility poles were found leaning along IL Rt. 38 between Schrader Rd and Howard Rd southeast of Maple Park. Wind magnitude and time were estimated based on radar.,CSV
202303,31,1852,202303,31,1852,178474,1089575,ILLINOIS,17,2023,March,Thunderstorm Wind,C,89,KANE,LOT,3/31/2023 18:52,CST-6,3/31/2023 18:52,0,0,0,0,0.00K,0.00K,NWS Storm Survey,70,EG,,,,,,,,,,2.06,SSE,VIRGIL,2.06,SSE,VIRGIL,41.9244,-88.5095,41.9244,-88.5095,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",Roofing material was blown off of a barn and blown to the northeast at Francis Rd and Beith Rd northwest of Elburn. Wind magnitude and time were estimated based on radar.,CSV
202303,31,1935,202303,31,1935,178474,1117686,ILLINOIS,17,2023,March,Thunderstorm Wind,C,31,COOK,LOT,3/31/2023 19:35,CST-6,3/31/2023 19:35,0,0,0,0,0.00K,0.00K,Social Media,52,EG,,,,,,,,,,0.76,WNW,RICHTON PARK,0.76,WNW,RICHTON PARK,41.4826,-87.7143,41.4826,-87.7143,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",A photo was shared via Twitter that shows a portion of a parapet wall that had been blown off of a strip mall on the southwest corner of Governors Hwy and Sauk Trail in Richton Park. Wind magnitude and time were estimated based on radar.,CSV
202303,31,1844,202303,31,1857,178474,1085844,ILLINOIS,17,2023,March,Tornado,C,7,BOONE,LOT,3/31/2023 18:44,CST-6,3/31/2023 18:57,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF1,13.54,150,MKX,WI,127,WALWORTH,1.46,S,CALEDONIA,4.92,NE,BLAINE,42.3489,-88.9027,42.4932,-88.7232,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.","This tornado touched down southwest of the village of Caledonia moving through mostly farmland along its northeastward track. The storm destroyed numerous outbuildings, heavily damaged a silo, and caused a grain bin to collapse. In the Candlewick Lake neighborhood southeast of Caledonia, a few homes sustained roof and siding damage. Several trees were also damaged. The tornado then crossed into the village of Sharon in southwestern Walworth County, Wisconsin. The storm would go on for nearly another four miles mostly doing damage to barns and trees before lifting near Town Hall Rd and Chilson Rd.",CSV
202303,31,1914,202303,31,1914,178474,1087008,ILLINOIS,17,2023,March,Thunderstorm Wind,C,197,WILL,LOT,3/31/2023 19:14,CST-6,3/31/2023 19:14,0,0,0,0,0.00K,0.00K,Official NWS Observations,55,MG,,,,,,,,,,0.48,SSE,(LOT) LEWIS UNIVERSITY AIRPORT,0.48,SSE,(LOT) LEWIS UNIVERSITY AIRPORT,41.6042,-88.0849,41.6042,-88.0849,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",A 63 mph gust was measured at the National Weather Service office in Romeoville.,CSV
202303,31,1919,202303,31,1919,178474,1087009,ILLINOIS,17,2023,March,Thunderstorm Wind,C,43,DU PAGE,LOT,3/31/2023 19:19,CST-6,3/31/2023 19:19,0,0,0,0,0.00K,0.00K,NWS Storm Survey,74,EG,,,,,,,,,,0.87,SE,ADDISON,0.87,SE,ADDISON,41.9197,-87.9803,41.9197,-87.9803,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.","An NWS storm survey confirmed that a swath of damage across the south and east sides of Addison was caused by strong straight-line winds of up to approximately 85 mph. These straight-line winds occurred to the immediate south and east of the EF-1 tornado that tracked from Lombard into Addison. Damage included roofing material peeled off of office buildings and an apartment complex, a semi truck blown over on I-290, and damage to sound barriers along I-290.",CSV
202303,31,1505,202303,31,1506,178474,1085796,ILLINOIS,17,2023,March,Tornado,C,105,LIVINGSTON,LOT,3/31/2023 15:05,CST-6,3/31/2023 15:06,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EFU,0.03,15,,,,,2,NNE,ROWE,2.03,NNE,ROWE,40.9559,-88.6529,40.9562,-88.6525,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.","A remote NWS survey found an EF-U tornado had touched down near the community of Rowe, Illinois. It's estimated that the tornado had a total lifespan of only several seconds. Aside from kicking up some dirt, the tornado had produced no damage.",CSV
202303,31,1920,202303,31,1920,178474,1087010,ILLINOIS,17,2023,March,Thunderstorm Wind,C,31,COOK,LOT,3/31/2023 19:20,CST-6,3/31/2023 19:20,0,0,0,0,0.00K,0.00K,Emergency Manager,53,MG,,,,,,,,,,1.53,SE,LEMONT,1.53,SE,LEMONT,41.6571,-87.9758,41.6571,-87.9758,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",A 61 mph gust was measured at the Lemont Emergency Operations Center.,CSV
202303,31,1930,202303,31,1930,178474,1087011,ILLINOIS,17,2023,March,Thunderstorm Wind,C,31,COOK,LOT,3/31/2023 19:30,CST-6,3/31/2023 19:30,0,0,0,0,0.00K,0.00K,COOP Observer,52,MG,,,,,,,,,,0.92,WSW,BURBANK,0.92,WSW,BURBANK,41.7372,-87.7775,41.7372,-87.7775,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",,CSV
202303,31,1909,202303,31,1909,178474,1087005,ILLINOIS,17,2023,March,Thunderstorm Wind,C,43,DU PAGE,LOT,3/31/2023 19:09,CST-6,3/31/2023 19:09,0,0,0,0,0.00K,0.00K,Public,56,MG,,,,,,,,,,0.95,N,NAPERVILLE,0.95,N,NAPERVILLE,41.7837,-88.1503,41.7837,-88.1503,"During the afternoon and evening of the 31st, a wave of severe thunderstorms produced numerous tornadoes, severe hail, extensive wind damage, and localized flooding across northern and northeastern Illinois. A total of 37 tornadoes were confirmed across the state. The NWS Chicago office tied a record for the most tornadoes to occur in a single calendar day within the office's county warning area with 22, 17 of which occurred in Illinois. One EF-2 tornado occurred in south-central Lee County and two others in northwest Indiana. Some of the more notable damage includes multiple semi trucks blown over, a garage that had been completely destroyed southeast of Amboy, and the partial roof collapse of the Apollo Theatre in Belvidere which unfortunately resulted in one fatality and 40 injuries.",A private weather station recorded a 64 mph gust.,CSV
