BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202402,27,2054,202402,27,2054,188190,1156424,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:54,CST-6,2/27/2024 20:54,0,0,0,0,0.00K,0.00K,Social Media,1.75,,,,,,,,,,,0.86,SE,HEGEWISCH,0.86,SE,HEGEWISCH,41.65,-87.54,41.65,-87.54,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A photo shared via social media showed hail in Chicago's Hegeswisch neighborhood. The biggest stones were roughly the size of golf balls.,CSV
202402,27,2036,202402,27,2036,188190,1156418,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:36,CST-6,2/27/2024 20:36,0,0,0,0,0.00K,0.00K,Public,1.5,,,,,,,,,,,1.03,W,OAK LAWN,1.03,W,OAK LAWN,41.72,-87.77,41.72,-87.77,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A report of 1.5 hail was relayed via mPING.,CSV
202402,27,2044,202402,27,2044,188190,1156420,ILLINOIS,17,2024,February,Hail,C,31,COOK,LOT,2/27/2024 20:44,CST-6,2/27/2024 20:44,0,0,0,0,0.00K,0.00K,Emergency Manager,2,,,,,,,,,,,0.89,N,OAK FOREST,0.89,N,OAK FOREST,41.6129,-87.7499,41.6129,-87.7499,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1901,202402,27,1901,188190,1156173,ILLINOIS,17,2024,February,Hail,C,37,DE KALB,LOT,2/27/2024 19:01,CST-6,2/27/2024 19:01,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,2.32,NNW,SOMONAUK,2.32,NNW,SOMONAUK,41.66,-88.7,41.66,-88.7,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Public reported 1 hail near the intersection of Council Rd and Suydam Rd northwest of Somonauk.,CSV
202402,27,1853,202402,27,1856,188190,1155959,ILLINOIS,17,2024,February,Tornado,C,37,DE KALB,LOT,2/27/2024 18:53,CST-6,2/27/2024 18:56,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,2.59,175,LOT,IL,089,KANE,1.47,SSW,HINCKLEY,2.24,ESE,HINCKLEY,41.7507,-88.652,41.7544,-88.602,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","Storm chasers documented a tornado touching down in a field south of Hinckley near Somonauk Road and Bastian Road. High resolution satellite imagery showed that this tornado first moved to the northeast mostly in open fields, but likely caused tree damage to properties just north of Bastian Road as it crossed into Kane County. The tornado then turned to the east and caused damage to multiple farm outbuildings, peeled shingles off of roofs, and caused tree damage before lifting as it tracked into Big Rock.",CSV
202402,27,1853,202402,27,1853,188190,1162032,ILLINOIS,17,2024,February,Thunderstorm Wind,C,37,DE KALB,LOT,2/27/2024 18:53,CST-6,2/27/2024 18:53,0,0,0,0,0.00K,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,3.44,S,HINCKLEY,3.44,S,HINCKLEY,41.7203,-88.6358,41.7203,-88.6358,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",An NWS storm survey found a portion of metal roofing had been peeled back from a farm outbuilding south of Hinckley. Time was estimated using radar.,CSV
202402,27,2000,202402,27,2000,188190,1156323,ILLINOIS,17,2024,February,Hail,C,43,DU PAGE,LOT,2/27/2024 20:00,CST-6,2/27/2024 20:00,0,0,0,0,0.00K,0.00K,NWS Employee,1,,,,,,,,,,,2.48,NE,WOODRIDGE,2.48,NE,WOODRIDGE,41.77,-88.01,41.77,-88.01,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",An NWS employee observed 1 hail in Downers Grove.,CSV
202402,27,2000,202402,27,2000,188190,1156324,ILLINOIS,17,2024,February,Hail,C,43,DU PAGE,LOT,2/27/2024 20:00,CST-6,2/27/2024 20:00,0,0,0,0,0.00K,0.00K,Social Media,2,,,,,,,,,,,2.06,E,WOODRIDGE,2.06,E,WOODRIDGE,41.75,-88.01,41.75,-88.01,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A photo shared via social media showed hail roughly the size of hen eggs between Downers Grove and Darien.,CSV
202402,27,2009,202402,27,2009,188190,1156412,ILLINOIS,17,2024,February,Hail,C,197,WILL,LOT,2/27/2024 20:09,CST-6,2/27/2024 20:09,0,0,0,0,0.00K,0.00K,NWS Employee,1,,,,,,,,,,,0.67,ESE,LOCKPORT,0.67,ESE,LOCKPORT,41.5867,-88.0379,41.5867,-88.0379,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",An NWS employee observed 1 hail in Lockport.,CSV
202402,27,2009,202402,27,2009,188190,1156414,ILLINOIS,17,2024,February,Hail,C,197,WILL,LOT,2/27/2024 20:09,CST-6,2/27/2024 20:09,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,0.4,W,LOCKPORT,0.4,W,LOCKPORT,41.59,-88.0578,41.59,-88.0578,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",,CSV
202402,27,1957,202402,27,1957,188190,1156320,ILLINOIS,17,2024,February,Hail,C,197,WILL,LOT,2/27/2024 19:57,CST-6,2/27/2024 19:57,0,0,0,0,0.00K,0.00K,Broadcast Media,1.75,,,,,,,,,,,0.52,W,ROMEOVILLE,0.52,W,ROMEOVILLE,41.64,-88.1,41.64,-88.1,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A photo shared via broadcast media showed golf ball sized hail in northern Romeoville.,CSV
202402,27,1940,202402,27,1940,188190,1162757,ILLINOIS,17,2024,February,Thunderstorm Wind,C,31,COOK,LOT,2/27/2024 19:40,CST-6,2/27/2024 19:40,0,0,0,0,0.00K,0.00K,Public,70,EG,,,,,,,,,,2.99,NE,INVERNESS,2.99,NE,INVERNESS,42.1502,-88.0583,42.1502,-88.0583,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Roof and shingle damage and uprooted trees were reported in the Barrington Woods subdivision in Palatine.,CSV
202402,27,1941,202402,27,1941,188190,1162758,ILLINOIS,17,2024,February,Thunderstorm Wind,C,97,LAKE,LOT,2/27/2024 19:41,CST-6,2/27/2024 19:41,0,0,0,0,0.00K,0.00K,Broadcast Media,70,EG,,,,,,,,,,1.21,SSE,KILDEER,1.21,SSE,KILDEER,42.1541,-88.0402,42.1541,-88.0402,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",A news report showed damage to HVAC units and large sections of roof covering that had been removed from a small business in Palatine.,CSV
202402,27,1937,202402,27,1937,188190,1162763,ILLINOIS,17,2024,February,Thunderstorm Wind,C,31,COOK,LOT,2/27/2024 19:37,CST-6,2/27/2024 19:37,0,0,0,0,0.00K,0.00K,NWS Storm Survey,65,EG,,,,,,,,,,1.52,SE,INVERNESS,1.52,SE,INVERNESS,42.1019,-88.083,42.1019,-88.083,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Shingle damage was found along Pheasant Trail near Plymouth Dr.,CSV
202402,27,1946,202402,27,1946,188190,1162766,ILLINOIS,17,2024,February,Thunderstorm Wind,C,97,LAKE,LOT,2/27/2024 19:46,CST-6,2/27/2024 19:46,0,0,0,0,0.00K,0.00K,NWS Storm Survey,52,EG,,,,,,,,,,0.59,ESE,LONG GROVE,0.59,ESE,LONG GROVE,42.1765,-87.9896,42.1765,-87.9896,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.","A stretch of IL-83 in Long Grove was covered in tree debris, namely small to medium branches. Crews were also seen working on a leaning power pole in the area, but it's uncertain if this was a result of the storm or preexisting.",CSV
202402,27,1948,202402,27,1948,188190,1162768,ILLINOIS,17,2024,February,Thunderstorm Wind,C,97,LAKE,LOT,2/27/2024 19:48,CST-6,2/27/2024 19:48,0,0,0,0,0.00K,0.00K,Public,61,EG,,,,,,,,,,1,NNW,PRAIRIE VIEW,1,NNW,PRAIRIE VIEW,42.2132,-87.9579,42.2132,-87.9579,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Multiple large trees and numerous smaller ones were downed and a fence was blown over in the vicinity of Sullivan Woods in Vernon Hills.,CSV
202402,27,1830,202402,27,1830,188190,1162774,ILLINOIS,17,2024,February,Thunderstorm Wind,C,37,DE KALB,LOT,2/27/2024 18:30,CST-6,2/27/2024 18:30,0,0,0,0,0.00K,0.00K,NWS Storm Survey,61,EG,,,,,,,,,,1.96,NW,HINCKLEY AIRFIELD,1.96,NW,HINCKLEY AIRFIELD,41.7909,-88.7256,41.7909,-88.7256,"Following summer-like, record warmth, severe thunderstorms developed in the late afternoon of February 27th over northwest Illinois and spread east through the evening across the Chicago metro area. A total of 11 tornadoes touched down in Illinois. There were 11 tornadoes in total across the NWS Chicago area of responsibility, which is the most in a February event since official NWS tornado records began in 1950. In addition to the tornadoes, the storms produced numerous instances of severe hail and damaging straight-line wind.",Minor shingle damage to a farmhouse was noted along Lee Rd northwest of Hinckley. Time was estimated using radar.,CSV
