BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201301,28,2311,201301,28,2313,71420,429676,ILLINOIS,17,2013,January,Hail,C,31,COOK,LOT,1/28/2013 23:11,CST-6,1/28/2013 23:13,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,1,SSE,CHICAGO HGTS,1,SSE,CHICAGO HGTS,41.4866,-87.6226,41.4866,-87.6226,Severe thunderstorms developed late in the evening of January 28th producing severe hail across the southern Chicago metropolitan area.,,CSV
201301,28,2318,201301,28,2320,71420,429677,ILLINOIS,17,2013,January,Hail,C,31,COOK,LOT,1/28/2013 23:18,CST-6,1/28/2013 23:20,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,N,CALUMET CITY,0,N,CALUMET CITY,41.67,-87.63,41.67,-87.63,Severe thunderstorms developed late in the evening of January 28th producing severe hail across the southern Chicago metropolitan area.,,CSV
201301,28,2333,201301,28,2335,71420,429678,ILLINOIS,17,2013,January,Hail,C,31,COOK,LOT,1/28/2013 23:33,CST-6,1/28/2013 23:35,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0.86,SW,RIVERDALE,0.86,SW,RIVERDALE,41.64,-87.63,41.64,-87.63,Severe thunderstorms developed late in the evening of January 28th producing severe hail across the southern Chicago metropolitan area.,,CSV
201301,28,2315,201301,28,2317,71420,429679,ILLINOIS,17,2013,January,Hail,C,197,WILL,LOT,1/28/2013 23:15,CST-6,1/28/2013 23:17,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,2.32,SSW,GOODINGS GROVE,2.32,SSW,GOODINGS GROVE,41.6,-87.95,41.6,-87.95,Severe thunderstorms developed late in the evening of January 28th producing severe hail across the southern Chicago metropolitan area.,,CSV
201305,9,1630,201305,9,1631,74618,451250,ILLINOIS,17,2013,May,Lightning,C,25,CLAY,ILX,5/9/2013 16:30,CST-6,5/9/2013 16:31,0,0,0,0,100.00K,0.00K,Emergency Manager,,,,,,,,,,,,2,W,INGRAHAM,2,W,INGRAHAM,38.83,-88.3672,38.83,-88.3672,"Low pressure tracking out of the Plains was responsible for scattered thunderstorms across central Illinois during the afternoon and evening of May 9th.  One storm produced wind damage to a few structures in rural Coles County, while another caused a lightning strike and ensuing fire in Clay County.  Yet another cell produced a brief tornado in an open field in Christian County.",Ten oil tank batteries were ignited by a lightning strike west of Ingraham.,CSV
201305,20,1938,201305,20,1943,74619,451256,ILLINOIS,17,2013,May,Thunderstorm Wind,C,17,CASS,ILX,5/20/2013 19:38,CST-6,5/20/2013 19:43,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,2.65,E,BLUFF SPGS,2.65,E,BLUFF SPGS,39.98,-90.3,39.98,-90.3,"A vigorous upper-level disturbance interacting with a cold front triggered strong to severe thunderstorms west of the Mississippi River during the afternoon of May 20th.  These storms tracked eastward into central Illinois during the evening, producing wind damage and locally heavy rainfall in excess of 2 inches.  The most concentrated area of wind damage occurred across parts of Stark County, where numerous trees and power lines were blown down from the north side of Wyoming to Bradford.",Several tree branches were blown down 5 miles northwest of Virginia.,CSV
201305,27,1343,201305,27,1348,74899,452932,ILLINOIS,17,2013,May,Thunderstorm Wind,C,167,SANGAMON,ILX,5/27/2013 13:43,CST-6,5/27/2013 13:48,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,CHATHAM,0,N,CHATHAM,39.67,-89.7,39.67,-89.7,"A cluster of thunderstorms developed across Iowa, then tracked southeastward along a warm front into central Illinois during the afternoon of May 27th.  Some of the storms became severe, producing damaging winds in excess of 70 mph across portions of northern Sangamon into western Macon counties.  The most widespread wind damage occurred near the town of Riverton, where numerous mobile homes suffered damage from falling trees.",A large tree branch was snapped off.,CSV
201305,27,1352,201305,27,1357,74899,452933,ILLINOIS,17,2013,May,Thunderstorm Wind,C,167,SANGAMON,ILX,5/27/2013 13:52,CST-6,5/27/2013 13:57,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,WSW,GRANDVIEW,0,WSW,GRANDVIEW,39.83,-89.65,39.83,-89.65,"A cluster of thunderstorms developed across Iowa, then tracked southeastward along a warm front into central Illinois during the afternoon of May 27th.  Some of the storms became severe, producing damaging winds in excess of 70 mph across portions of northern Sangamon into western Macon counties.  The most widespread wind damage occurred near the town of Riverton, where numerous mobile homes suffered damage from falling trees.",Several large tree branches were blown down on Reservoir Street in Grandview.,CSV
201305,27,1452,201305,27,1457,74899,452948,ILLINOIS,17,2013,May,Thunderstorm Wind,C,115,MACON,ILX,5/27/2013 14:52,CST-6,5/27/2013 14:57,0,0,0,0,0.00K,0.00K,Public,52,EG,,,,,,,,,,0,N,ARGENTA,0,N,ARGENTA,39.98,-88.82,39.98,-88.82,"A cluster of thunderstorms developed across Iowa, then tracked southeastward along a warm front into central Illinois during the afternoon of May 27th.  Some of the storms became severe, producing damaging winds in excess of 70 mph across portions of northern Sangamon into western Macon counties.  The most widespread wind damage occurred near the town of Riverton, where numerous mobile homes suffered damage from falling trees.",A large tree branch was snapped off in Argenta.,CSV
201305,1,0,201305,22,1915,75608,456499,ILLINOIS,17,2013,May,Flood,C,169,SCHUYLER,ILX,5/1/2013 0:00,CST-6,5/22/2013 19:15,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.59,NE,BLUFF CITY,0.81,SSW,BROWNING,40.186,-90.2221,40.1253,-90.3725,"High impact flooding on the Illinois River continued from April into much of May. Excessive rainfall during the middle of April led to widespread flooding across a large part of northern and central Illinois and resulted in record flooding along the Illinois River in central Illinois. Another heavy rain event from May 2-4, 2013 prolonged the flooding into the middle of May for most of the Illinois River basin.||The record flooding did significant damage to locations along and near the river banks. Every county along the Illinois River was declared a state and federal disaster area.","High impact flooding on the Illinois River continued from April. No homes were damaged by record levels of flooding on the Illinois River. However, thousands of acres of agricultural land and several roads adjacent to the river were damaged. High impact flooding subsided when the river level at Beardstown fell below a stage of 18 feet on May 22nd. Damage estimates were reported in the April Storm Data for this event.",CSV
201306,12,1545,201306,12,1545,75138,455127,ILLINOIS,17,2013,June,Thunderstorm Wind,C,99,LA SALLE,LOT,6/12/2013 15:45,CST-6,6/12/2013 15:45,0,0,0,0,0.00K,0.00K,Law Enforcement,60,EG,,,,,,,,,,0.38,S,LELAND,0.38,S,LELAND,41.6145,-88.7992,41.6145,-88.7992,"A potent upper level disturbance interacted with a very warm and moist air mass on Wednesday afternoon and evening, leading to the development of severe thunderstorms. Widespread large hail and damaging winds occurred, as well as several tornadoes.",Numerous large oak trees were blown down in town.,CSV
201306,12,1548,201306,12,1550,75138,455128,ILLINOIS,17,2013,June,Hail,C,37,DE KALB,LOT,6/12/2013 15:48,CST-6,6/12/2013 15:50,0,0,0,0,0.00K,0.00K,Public,1.75,,,,,,,,,,,2.32,SSE,ROLLO,2.32,SSE,ROLLO,41.64,-88.86,41.64,-88.86,"A potent upper level disturbance interacted with a very warm and moist air mass on Wednesday afternoon and evening, leading to the development of severe thunderstorms. Widespread large hail and damaging winds occurred, as well as several tornadoes.",,CSV
201304,25,200,201304,25,600,73155,441740,ILLINOIS,17,2013,April,Frost/Freeze,Z,92,ALEXANDER,PAH,4/25/2013 2:00,CST-6,4/25/2013 6:00,0,0,0,0,0.00K,,Public,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred underneath a surface high pressure ridge that extended from the southern Plains northeast to the Lower Ohio Valley. Most crops had not yet been planted due to excessively wet soil and cool temperatures. However, some frost damage likely occurred to unprotected potted plants and nursery stock. Low temperatures ranged from 32 to 36 degrees across most of southern Illinois. Warmer readings were observed in the Mount Vernon area and points west.",,CSV
201304,25,200,201304,25,600,73155,441742,ILLINOIS,17,2013,April,Frost/Freeze,Z,81,FRANKLIN,PAH,4/25/2013 2:00,CST-6,4/25/2013 6:00,0,0,0,0,0.00K,,Public,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred underneath a surface high pressure ridge that extended from the southern Plains northeast to the Lower Ohio Valley. Most crops had not yet been planted due to excessively wet soil and cool temperatures. However, some frost damage likely occurred to unprotected potted plants and nursery stock. Low temperatures ranged from 32 to 36 degrees across most of southern Illinois. Warmer readings were observed in the Mount Vernon area and points west.",,CSV
201304,25,200,201304,25,600,73155,441744,ILLINOIS,17,2013,April,Frost/Freeze,Z,87,GALLATIN,PAH,4/25/2013 2:00,CST-6,4/25/2013 6:00,0,0,0,0,0.00K,,Public,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred underneath a surface high pressure ridge that extended from the southern Plains northeast to the Lower Ohio Valley. Most crops had not yet been planted due to excessively wet soil and cool temperatures. However, some frost damage likely occurred to unprotected potted plants and nursery stock. Low temperatures ranged from 32 to 36 degrees across most of southern Illinois. Warmer readings were observed in the Mount Vernon area and points west.",,CSV
201304,25,200,201304,25,600,73155,441745,ILLINOIS,17,2013,April,Frost/Freeze,Z,82,HAMILTON,PAH,4/25/2013 2:00,CST-6,4/25/2013 6:00,0,0,0,0,0.00K,,Public,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred underneath a surface high pressure ridge that extended from the southern Plains northeast to the Lower Ohio Valley. Most crops had not yet been planted due to excessively wet soil and cool temperatures. However, some frost damage likely occurred to unprotected potted plants and nursery stock. Low temperatures ranged from 32 to 36 degrees across most of southern Illinois. Warmer readings were observed in the Mount Vernon area and points west.",,CSV
201304,25,200,201304,25,600,73155,441747,ILLINOIS,17,2013,April,Frost/Freeze,Z,91,HARDIN,PAH,4/25/2013 2:00,CST-6,4/25/2013 6:00,0,0,0,0,0.00K,,Public,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred underneath a surface high pressure ridge that extended from the southern Plains northeast to the Lower Ohio Valley. Most crops had not yet been planted due to excessively wet soil and cool temperatures. However, some frost damage likely occurred to unprotected potted plants and nursery stock. Low temperatures ranged from 32 to 36 degrees across most of southern Illinois. Warmer readings were observed in the Mount Vernon area and points west.",,CSV
201301,4,115,201301,4,115,71460,429686,ILLINOIS,17,2013,January,Cold/Wind Chill,Z,14,COOK,LOT,1/4/2013 1:15,CST-6,1/4/2013 1:15,0,0,1,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,Low temperatures in the teens with highs in the mid 30's contributed to the cold exposure death of a man.,A 60 year old man died of hypothermia and cold exposure according to the Cook County Medical Examiner.,CSV
201301,17,2024,201301,17,2024,71462,429697,ILLINOIS,17,2013,January,Cold/Wind Chill,Z,14,COOK,LOT,1/17/2013 20:24,CST-6,1/17/2013 20:24,0,0,1,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,Low temperatures around 20 with highs near freezing contributed to the cold exposure death of a man.,A 71 year old man died of hypothermia and cold exposure according to the Cook County Medical Examiner.  He was found in a car.,CSV
201301,20,1640,201301,20,1640,71463,429700,ILLINOIS,17,2013,January,Cold/Wind Chill,Z,14,COOK,LOT,1/20/2013 16:40,CST-6,1/20/2013 16:40,0,0,1,0,0.00K,0.00K,Newspaper,,,,,,,,,,,,,,,,,,,,,,Low temperatures in the teens with highs in the upper 20's contributed to the cold exposure death of a man.,A 70 year old man died of hypothermia and cold exposure according to the Cook County Medical Examiner.,CSV
201305,1,0,201305,19,1630,75608,456495,ILLINOIS,17,2013,May,Flood,C,125,MASON,ILX,5/1/2013 0:00,CST-6,5/19/2013 16:30,0,0,0,0,0.00K,0.00K,Emergency Manager,,,Heavy Rain,,,,,,,,,0.34,SE,HAVANA,0.19,NNW,BISHOP,40.2965,-90.0654,40.4169,-89.9064,"High impact flooding on the Illinois River continued from April into much of May. Excessive rainfall during the middle of April led to widespread flooding across a large part of northern and central Illinois and resulted in record flooding along the Illinois River in central Illinois. Another heavy rain event from May 2-4, 2013 prolonged the flooding into the middle of May for most of the Illinois River basin.||The record flooding did significant damage to locations along and near the river banks. Every county along the Illinois River was declared a state and federal disaster area.","High impact flooding on the Illinois River continued from April.||Hundreds of cabins and sheds in wildlife areas along the Illinois River were severely damaged by the floodwaters. In addition, 25 homes and several other structures were damaged near Bath, Snicarte, Havana and Goofy Ridge. Nearly 15 miles of roads were destroyed due to the flooding. High impact flooding subsided when the river level at Havana fell below a stage of 17 feet on May 19th.||Damage estimates were reported in the April Storm Data for this event.",CSV
201306,1,15,201306,1,20,74946,453163,ILLINOIS,17,2013,June,Thunderstorm Wind,C,33,CRAWFORD,ILX,6/1/2013 0:15,CST-6,6/1/2013 0:20,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.97,SSE,ROBINSON MUNI ARPT,0.97,SSE,ROBINSON MUNI ARPT,39.0067,-87.6445,39.0067,-87.6445,"An approaching cold front brought showers and thunderstorms to central Illinois during the evening of May 31st. Many of the storms became severe, producing widespread wind damage across the area. Two tornadoes briefly touched down as well. The first tornado occurred in Decatur in Macon County, while the second one touched down just southeast of Westville in Vermilion County. In addition, excessive rainfall rates of 2 to 3 inches per hour associated with some of the storms produced localized flash flooding that lingered into the morning hours of June 1st.",A tree was blown down onto Route 33 between Robinson and Palestine.,CSV
201306,1,0,201306,1,5,74946,453164,ILLINOIS,17,2013,June,Thunderstorm Wind,C,33,CRAWFORD,ILX,6/1/2013 0:00,CST-6,6/1/2013 0:05,0,0,0,0,0.00K,0.00K,Emergency Manager,52,EG,,,,,,,,,,0.9,NNW,ROBINSON,0.9,NNW,ROBINSON,39.0112,-87.7384,39.0112,-87.7384,"An approaching cold front brought showers and thunderstorms to central Illinois during the evening of May 31st. Many of the storms became severe, producing widespread wind damage across the area. Two tornadoes briefly touched down as well. The first tornado occurred in Decatur in Macon County, while the second one touched down just southeast of Westville in Vermilion County. In addition, excessive rainfall rates of 2 to 3 inches per hour associated with some of the storms produced localized flash flooding that lingered into the morning hours of June 1st.",A tree was blown down onto a house at Schuyler and Jefferson Streets in Robinson.,CSV
201306,18,1240,201306,18,1241,74968,453341,ILLINOIS,17,2013,June,Hail,C,115,MACON,ILX,6/18/2013 12:40,CST-6,6/18/2013 12:41,0,0,0,0,0.00K,0.00K,Trained Spotter,0.75,,,,,,,,,,,0,SW,FORSYTH,0,SW,FORSYTH,39.93,-88.95,39.93,-88.95,"A weak upper-level disturbance triggered widely scattered thunderstorms during the afternoon of June 18th.  Most of the storms were concentrated along and south of I-72, with a few of the cells producing large hail in Macon County.",,CSV
201306,18,1300,201306,18,1301,74968,453342,ILLINOIS,17,2013,June,Hail,C,115,MACON,ILX,6/18/2013 13:00,CST-6,6/18/2013 13:01,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,0,E,DECATUR,0,E,DECATUR,39.85,-88.95,39.85,-88.95,"A weak upper-level disturbance triggered widely scattered thunderstorms during the afternoon of June 18th.  Most of the storms were concentrated along and south of I-72, with a few of the cells producing large hail in Macon County.",,CSV
201306,18,1315,201306,18,1316,74968,453343,ILLINOIS,17,2013,June,Hail,C,115,MACON,ILX,6/18/2013 13:15,CST-6,6/18/2013 13:16,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,0,N,MT ZION,0,N,MT ZION,39.77,-88.88,39.77,-88.88,"A weak upper-level disturbance triggered widely scattered thunderstorms during the afternoon of June 18th.  Most of the storms were concentrated along and south of I-72, with a few of the cells producing large hail in Macon County.",,CSV
201306,26,618,201306,27,400,77068,465313,ILLINOIS,17,2013,June,Flash Flood,C,31,COOK,LOT,6/26/2013 6:18,CST-6,6/27/2013 4:00,0,0,0,0,0.00K,0.00K,Broadcast Media,,,Heavy Rain,,,,,,,,,0.38,ENE,CUMBERLAND,0.46,E,CUMBERLAND,42.0513,-87.9128,42.0504,-87.9133,"A band of heavy rain set up over far northeastern Illinois during the early morning of June 26th dropping heavy rain across the area.  The highest measured rainfall this event was 6.15 inches in Cary.  Several sites measured more than four inches of rain in Cook, McHenry, and Lake counties.",Wolf Road was flooded and closed at Highway 58.,CSV
