BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201904,1,100,201904,1,800,135759,814581,ILLINOIS,17,2019,April,Frost/Freeze,Z,90,POPE,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814584,ILLINOIS,17,2019,April,Frost/Freeze,Z,88,UNION,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814573,ILLINOIS,17,2019,April,Frost/Freeze,Z,87,GALLATIN,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814574,ILLINOIS,17,2019,April,Frost/Freeze,Z,82,HAMILTON,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814575,ILLINOIS,17,2019,April,Frost/Freeze,Z,91,HARDIN,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814578,ILLINOIS,17,2019,April,Frost/Freeze,Z,89,JOHNSON,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814579,ILLINOIS,17,2019,April,Frost/Freeze,Z,94,MASSAC,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,1,100,201904,1,800,135759,814580,ILLINOIS,17,2019,April,Frost/Freeze,Z,80,PERRY,PAH,4/1/2019 1:00,CST-6,4/1/2019 8:00,0,0,0,0,0.00K,0.00K,AWOS,,,,,,,,,,,,,,,,,,,,,,"A hard freeze was observed across southern Illinois. Low temperatures were in the middle 20's in most areas. Agricultural experts reported some damage to peach buds, but not enough to ruin the peach crop. More than one peach grower reported highly variable peach bud survival, ranging from some trees with no bud survival to other trees with no apparent cold injury. Early crops such as cucumbers were generally unaffected if preventive measures were taken against freeze damage. High pressure from the Ozark Mountains through the Ohio Valley created ideal conditions for frost and freezing temperatures. Winds were light with clear skies.",,CSV
201904,15,300,201904,15,700,135741,814450,ILLINOIS,17,2019,April,Frost/Freeze,Z,92,ALEXANDER,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814451,ILLINOIS,17,2019,April,Frost/Freeze,Z,77,EDWARDS,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814459,ILLINOIS,17,2019,April,Frost/Freeze,Z,94,MASSAC,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814452,ILLINOIS,17,2019,April,Frost/Freeze,Z,81,FRANKLIN,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814453,ILLINOIS,17,2019,April,Frost/Freeze,Z,87,GALLATIN,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814454,ILLINOIS,17,2019,April,Frost/Freeze,Z,82,HAMILTON,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814455,ILLINOIS,17,2019,April,Frost/Freeze,Z,91,HARDIN,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814456,ILLINOIS,17,2019,April,Frost/Freeze,Z,84,JACKSON,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814465,ILLINOIS,17,2019,April,Frost/Freeze,Z,78,WABASH,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814466,ILLINOIS,17,2019,April,Frost/Freeze,Z,76,WAYNE,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
201904,15,300,201904,15,700,135741,814467,ILLINOIS,17,2019,April,Frost/Freeze,Z,83,WHITE,PAH,4/15/2019 3:00,CST-6,4/15/2019 7:00,0,0,0,0,0.00K,0.00K,Social Media,,,,,,,,,,,,,,,,,,,,,,"Areas of frost occurred during the early morning hours as temperatures dipped into the lower 30's. Agricultural experts reported no significant effects on protected crops or  fruit trees. The only reported damage was some minor cold injury that affected random asparagus spears, but there was nothing widespread.  A ridge of high pressure extending from the Gulf coast northward to the lower Ohio and mid Mississippi Valleys provided clear skies and light winds. These conditions were conducive for frost.",,CSV
